Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566755;27/08/2026;42;359608;28/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;28/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567633;28/08/2026;1;359608;28/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;28/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567634;28/08/2026;55;359608;28/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;28/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565028;25/08/2026;1;358988;25/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;25/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565030;25/08/2026;26;358968;25/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;25/08/2026;28/08/2026;28/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;8;25;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559854;17/08/2026;2;357682;17/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;17/08/2026;02/09/2026;29/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;17;8;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562953;21/08/2026;2;358536;21/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;21/08/2026;03/09/2026;29/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;21;8;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563933;24/08/2026;1;358817;24/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;24/08/2026;31/08/2026;29/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;OURO NEGRO;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565031;25/08/2026;2;359001;25/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;25/08/2026;02/09/2026;29/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565852;26/08/2026;1;359173;26/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;26/08/2026;03/09/2026;29/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;3;9;26;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559830;17/08/2026;2;357684;17/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;17/08/2026;10/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;17;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560736;18/08/2026;2;357785;18/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;18/08/2026;27/08/2026;31/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;8;18;8;RIO VERMELHO;27003;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560737;18/08/2026;8;357785;18/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;18/08/2026;27/08/2026;31/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;8;18;8;RIO VERMELHO;27003;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560644;18/08/2026;3;357793;18/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;18/08/2026;28/08/2026;31/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;8;18;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560646;18/08/2026;4;357792;18/08/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;18/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;18;8;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561483;19/08/2026;2;358055;19/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;19/08/2026;31/08/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;19;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561472;19/08/2026;6;358096;19/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;19/08/2026;14/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;19;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562182;20/08/2026;1;358318;20/08/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;20/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;20;8;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562199;20/08/2026;5;358325;20/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;20/08/2026;08/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;20;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562200;20/08/2026;2;358331;20/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;20/08/2026;08/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;20;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562900;21/08/2026;5;358501;21/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;21/08/2026;31/08/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;21;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562901;21/08/2026;4;358500;21/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;21/08/2026;31/08/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;21;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562902;21/08/2026;6;358497;21/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;21/08/2026;31/08/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;21;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562917;21/08/2026;58;358535;21/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;21/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;21;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563460;21/08/2026;2;358496;21/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;21/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;21;8;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562906;21/08/2026;1;358503;21/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;21/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;21;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562923;21/08/2026;1;358520;21/08/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;21/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;21;8;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562891;21/08/2026;6;358542;21/08/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;21/08/2026;09/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;21;8;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562910;21/08/2026;1;358526;21/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;21/08/2026;10/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;21;8;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563896;24/08/2026;1;358755;24/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;24/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;24;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563897;24/08/2026;8;358755;24/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;24/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;24;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563898;24/08/2026;29;358753;24/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;24/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;24;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1564330;24/08/2026;1;358751;24/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;24/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;24;8;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563905;24/08/2026;2;358759;24/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;24/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;24;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563976;24/08/2026;1;358752;24/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;24/08/2026;08/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;24;8;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563944;24/08/2026;1;358767;24/08/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;24/08/2026;10/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;24;8;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565016;25/08/2026;5;359021;25/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;25/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565063;25/08/2026;1;359060;25/08/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;25/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565065;25/08/2026;27;359047;25/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;25/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565012;25/08/2026;4;358983;25/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;25/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565013;25/08/2026;3;358984;25/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;25/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565014;25/08/2026;13;358984;25/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;25/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565015;25/08/2026;1;358981;25/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;25/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565017;25/08/2026;2;359015;25/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;25/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565018;25/08/2026;1;359016;25/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;25/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565019;25/08/2026;3;358978;25/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;25/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565020;25/08/2026;1;358982;25/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;25/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565064;25/08/2026;3;359055;25/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;25/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565021;25/08/2026;2;358989;25/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;25/08/2026;04/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;25;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565038;25/08/2026;1;359010;25/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;25/08/2026;08/09/2026;31/08/2026;Entregue No Prazo;Avaria;31/08 Em transferencia para a cidade de destino;Entrega Finalizada;8;9;25;8;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565056;25/08/2026;3;358995;25/08/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;25/08/2026;11/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;25;8;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565847;26/08/2026;15;359166;26/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;26/08/2026;31/08/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;26;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565851;26/08/2026;21;359155;26/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;26/08/2026;31/08/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;26;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565865;26/08/2026;1;359215;26/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;26/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565871;26/08/2026;4;359175;26/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;26/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565878;26/08/2026;1;359205;26/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;26/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565879;26/08/2026;4;359210;26/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;26/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565880;26/08/2026;4;359210;26/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;26/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565893;26/08/2026;1;359152;26/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;26/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565842;26/08/2026;16;359191;26/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;26/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565873;26/08/2026;2;359178;26/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;26/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565884;26/08/2026;8;359197;26/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;26/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565885;26/08/2026;3;359198;26/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;26/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565886;26/08/2026;2;359199;26/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;26/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565887;26/08/2026;1;359212;26/08/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;26/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565888;26/08/2026;5;359201;26/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;26/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565889;26/08/2026;12;359201;26/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;26/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565843;26/08/2026;2;359164;26/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;26/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;26;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565882;26/08/2026;3;359209;26/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;26/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;26;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565883;26/08/2026;1;359208;26/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;26/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;26;8;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565891;26/08/2026;1;359207;26/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;26/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;26;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566773;27/08/2026;1;359395;27/08/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;27/08/2026;31/08/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;27;8;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566753;27/08/2026;1;359380;27/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;27/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566723;27/08/2026;5;359456;27/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;27/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566727;27/08/2026;1;359418;27/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;27/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566728;27/08/2026;3;359420;27/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;27/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;CAMILO;5008;;;
