Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566730;27/08/2026;3;359423;27/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;27/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566743;27/08/2026;10;359457;27/08/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;27/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566764;27/08/2026;1;359386;27/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;27/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566771;27/08/2026;1;359384;27/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;27/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566731;27/08/2026;3;359445;27/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;27/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566738;27/08/2026;4;359453;27/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;27/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566739;27/08/2026;3;359451;27/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;27/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566740;27/08/2026;10;359452;27/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;27/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566741;27/08/2026;6;359454;27/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566742;27/08/2026;17;359454;27/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566691;27/08/2026;1;359405;27/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;27/08/2026;04/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;27;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566692;27/08/2026;2;359404;27/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;27/08/2026;04/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;27;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566693;27/08/2026;36;359404;27/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;27/08/2026;04/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;27;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566711;27/08/2026;5;359447;27/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;27/08/2026;04/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;27;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566712;27/08/2026;4;359441;27/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;27/08/2026;08/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;27;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567622;28/08/2026;3;359631;28/08/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;28/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567627;28/08/2026;2;359629;28/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;28/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567628;28/08/2026;1;359626;28/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;28/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567629;28/08/2026;3;359627;28/08/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA;1,69E+13;SAO PAULO;SP;28/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567631;28/08/2026;7;359622;28/08/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;28/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567639;28/08/2026;1;359624;28/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;28/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567642;28/08/2026;1;359623;28/08/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;28/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567648;28/08/2026;1;359632;28/08/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;28/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567654;28/08/2026;4;359630;28/08/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;28/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567656;28/08/2026;3;359625;28/08/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;28/08/2026;01/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567592;28/08/2026;7;359704;28/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;28/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567597;28/08/2026;4;359692;28/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;28/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567623;28/08/2026;4;359611;28/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;28/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567626;28/08/2026;16;359618;28/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;28/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567644;28/08/2026;1;359610;28/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;28/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567645;28/08/2026;1;359609;28/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;28/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567646;28/08/2026;1;359628;28/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;28/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567647;28/08/2026;2;359628;28/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;28/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567649;28/08/2026;1;359621;28/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;28/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567652;28/08/2026;4;359612;28/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;28/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567651;28/08/2026;2;359613;28/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;28/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567653;28/08/2026;1;359617;28/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;28/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567621;28/08/2026;8;359869;31/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;31/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567641;28/08/2026;26;359867;31/08/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;31/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567650;28/08/2026;10;359868;31/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;31/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567655;28/08/2026;7;359870;31/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;31/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;BV LOG;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568392;29/08/2026;5;359871;31/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;31/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;BV LOG;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568404;29/08/2026;8;359868;31/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;31/08/2026;02/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567624;28/08/2026;1;359864;31/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;31/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567630;28/08/2026;20;359864;31/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;31/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567632;28/08/2026;6;359865;31/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;31/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568401;29/08/2026;5;359866;31/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;31/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568409;29/08/2026;18;359864;31/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;31/08/2026;03/09/2026;31/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561972;19/08/2026;97;358086;19/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;19/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;19;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561477;19/08/2026;1;358095;19/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;19/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;19;8;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562184;20/08/2026;2;358316;20/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;20/08/2026;27/08/2026;01/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;XD BETIM;11008;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562892;21/08/2026;6;358515;21/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;21/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;21;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562898;21/08/2026;2;358516;21/08/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;21/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;21;8;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563445;21/08/2026;26;358518;21/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;21/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;21;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562924;21/08/2026;2;358530;21/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;21/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562951;21/08/2026;2;358539;21/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;21/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;CTE Retido;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562952;21/08/2026;14;358539;21/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;21/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;CTE Retido;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562926;21/08/2026;1;358506;21/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;21/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562931;21/08/2026;1;358507;21/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;21/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562950;21/08/2026;7;358528;21/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;21/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563917;24/08/2026;1;358764;24/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;24/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;24;8;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563918;24/08/2026;2;358770;24/08/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;24/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;24;8;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1564334;24/08/2026;1;358786;24/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;24/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;24;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563895;24/08/2026;1;358776;24/08/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;24/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;24;8;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565024;25/08/2026;3;358987;25/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;25/08/2026;31/08/2026;01/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565029;25/08/2026;1;358985;25/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;25/08/2026;01/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565100;25/08/2026;1;359024;25/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;25/08/2026;01/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565101;25/08/2026;10;359024;25/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;25/08/2026;01/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565006;25/08/2026;5;359012;25/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;25/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;25;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565007;25/08/2026;1;358999;25/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;25/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;25;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565008;25/08/2026;3;358999;25/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;25/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;25;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565034;25/08/2026;6;358996;25/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;25/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;25;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565036;25/08/2026;1;359023;25/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;25/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;25;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565037;25/08/2026;25;359023;25/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;25/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;25;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565073;25/08/2026;1;359020;25/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;25/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;25;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565004;25/08/2026;2;358998;25/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;25/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;25;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565009;25/08/2026;2;358994;25/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;25/08/2026;09/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;25;8;TERMACO;5008;;;
