Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565010;25/08/2026;6;359011;25/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;25/08/2026;09/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;25;8;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565022;25/08/2026;1;359009;25/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;25/08/2026;14/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;25;8;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565846;26/08/2026;10;359168;26/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;26/08/2026;01/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565848;26/08/2026;1;359167;26/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;26/08/2026;01/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565881;26/08/2026;27;359206;26/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;26/08/2026;01/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565849;26/08/2026;1;359165;26/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;26/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565920;26/08/2026;3;359194;26/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;26/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565854;26/08/2026;4;359186;26/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;26/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;26;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566705;27/08/2026;14;359406;27/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;27/08/2026;01/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566706;27/08/2026;21;359394;27/08/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;27/08/2026;01/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566709;27/08/2026;23;359389;27/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;27/08/2026;01/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566703;27/08/2026;1;359400;27/08/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;27/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566726;27/08/2026;2;359429;27/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;27/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566765;27/08/2026;1;359383;27/08/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;27/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566772;27/08/2026;1;359381;27/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;27/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566702;27/08/2026;2;359407;27/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;27/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566721;27/08/2026;2;359463;27/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;27/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566722;27/08/2026;14;359463;27/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;27/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566744;27/08/2026;1;359462;27/08/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;27/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566696;27/08/2026;4;359401;27/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;27/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;27;8;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566698;27/08/2026;3;359402;27/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;27/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;27;8;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567566;28/08/2026;23;359638;28/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;28/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567567;28/08/2026;3;359620;28/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;28/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567571;28/08/2026;43;359619;28/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;28/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567625;28/08/2026;7;359616;28/08/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;28/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;28;8;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566776;27/08/2026;5;359666;28/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567564;28/08/2026;3;359641;28/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567594;28/08/2026;2;359691;28/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567595;28/08/2026;5;359691;28/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567598;28/08/2026;1;359665;28/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567599;28/08/2026;1;359650;28/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567601;28/08/2026;2;359655;28/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567602;28/08/2026;1;359656;28/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567604;28/08/2026;1;359652;28/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567605;28/08/2026;2;359657;28/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567607;28/08/2026;7;359695;28/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567616;28/08/2026;2;359694;28/08/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567617;28/08/2026;3;359693;28/08/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567620;28/08/2026;1;359615;28/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567636;28/08/2026;17;359614;28/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;3;9;28;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567637;28/08/2026;3;359614;28/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;28/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567568;28/08/2026;2;359646;28/08/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;28/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567570;28/08/2026;2;359639;28/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;28/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567596;28/08/2026;2;359706;28/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;28/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567600;28/08/2026;1;359686;28/08/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;28/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567614;28/08/2026;11;359702;28/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;28/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567615;28/08/2026;5;359690;28/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;28/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567554;28/08/2026;2;359636;28/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;28/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;28;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567555;28/08/2026;5;359637;28/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;28/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;28;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567573;28/08/2026;1;359662;28/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;28/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;28;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567575;28/08/2026;1;359676;28/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;28/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;28;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567576;28/08/2026;34;359676;28/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;28/08/2026;08/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;28;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567574;28/08/2026;5;359658;28/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;28/08/2026;09/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;28;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568393;29/08/2026;1;359851;31/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;31/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568402;29/08/2026;1;359854;31/08/2026;CHS MOTORS VEICULOS PECAS E SERV.. LTDA;1,69E+13;SAO PAULO;SP;31/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;XD DIADEMA;26077;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568403;29/08/2026;2;359852;31/08/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;31/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568407;29/08/2026;5;359853;31/08/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;31/08/2026;02/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568390;29/08/2026;1;359875;31/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;31/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568398;29/08/2026;1;359872;31/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;31/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568399;29/08/2026;1;359874;31/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;31/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568400;29/08/2026;3;359873;31/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;31/08/2026;03/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568388;29/08/2026;2;359881;31/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;31/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568394;29/08/2026;1;359882;31/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;31/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568395;29/08/2026;18;359880;31/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;31/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;4;9;31;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568405;29/08/2026;1;359879;31/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;31/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568411;29/08/2026;1;359887;31/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;31/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557672;12/08/2026;31;357080;12/08/2026;PATEO COMERCIO DE VEICULOS LTDA;7,78E+12;MANAUS;AM;12/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;12;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559871;17/08/2026;1;357693;17/08/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;17/08/2026;14/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;17;8;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561499;19/08/2026;3;358097;19/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;19/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;19;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561500;19/08/2026;1;358097;19/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;19/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;19;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561497;19/08/2026;4;358083;19/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;19/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;19;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562170;20/08/2026;1;358338;20/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;20/08/2026;01/09/2026;02/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;9;20;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562171;20/08/2026;2;358337;20/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;20/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;20;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562195;20/08/2026;2;358339;20/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;20/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;20;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562196;20/08/2026;31;358339;20/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;20/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;20;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562197;20/08/2026;1;358334;20/08/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;20/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;20;8;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562198;20/08/2026;5;358334;20/08/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;20/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;20;8;TERMACO;16009;;;
