Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562897;21/08/2026;4;358529;21/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;21/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562908;21/08/2026;3;358531;21/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;21/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562909;21/08/2026;5;358531;21/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;21/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562927;21/08/2026;1;358533;21/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;21/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562928;21/08/2026;3;358533;21/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;21/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562929;21/08/2026;1;358510;21/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;21/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562930;21/08/2026;3;358522;21/08/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;21/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563892;24/08/2026;1;358780;24/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;24/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;24;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563893;24/08/2026;1;358768;24/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;24/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;24;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563894;24/08/2026;3;358768;24/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;24/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;24;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563916;24/08/2026;2;358792;24/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;24/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;24;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563921;24/08/2026;4;358762;24/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;24/08/2026;09/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;24;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563922;24/08/2026;1;358782;24/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;OLINDA;PE;24/08/2026;09/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;24;8;TERMACO;16003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563923;24/08/2026;1;358774;24/08/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;24/08/2026;09/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;24;8;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563924;24/08/2026;4;358771;24/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;24/08/2026;09/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;24;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565011;25/08/2026;1;358993;25/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;25/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;25;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565058;25/08/2026;1;359017;25/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;25/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;8;9;25;8;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565041;25/08/2026;1;359013;25/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;25/08/2026;09/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;25;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565042;25/08/2026;3;359013;25/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;25/08/2026;09/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;25;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565043;25/08/2026;3;359005;25/08/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;25/08/2026;10/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;25;8;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565872;26/08/2026;6;359192;26/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;26/08/2026;02/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565921;26/08/2026;18;359190;26/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;26/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;26;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565839;26/08/2026;3;359185;26/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;26/08/2026;10/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;26;8;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565841;26/08/2026;3;359188;26/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;26/08/2026;11/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;26;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566707;27/08/2026;1;359411;27/08/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;27/08/2026;02/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566719;27/08/2026;6;359460;27/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;27/08/2026;02/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566720;27/08/2026;2;359461;27/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;27/08/2026;02/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566737;27/08/2026;1;359459;27/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;27/08/2026;02/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566708;27/08/2026;6;359396;27/08/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;27/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566729;27/08/2026;1;359428;27/08/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;27/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566732;27/08/2026;18;359449;27/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;27/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566694;27/08/2026;5;359439;27/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;27/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;27;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566695;27/08/2026;2;359440;27/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;27/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;27;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566697;27/08/2026;41;359403;27/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;27/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;27;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566710;27/08/2026;2;359427;27/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;27/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;27;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566713;27/08/2026;4;359448;27/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;27/08/2026;09/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;27;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566682;27/08/2026;7;359417;27/08/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;27/08/2026;11/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;27;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566685;27/08/2026;1;359436;27/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;27/08/2026;11/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;27;8;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567569;28/08/2026;2;359647;28/08/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;28/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567572;28/08/2026;2;359640;28/08/2026;TECAR TRILHASAUTOMOVEIS E SERVICOS;2,32E+13;SETE LAGOAS;MG;28/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;XD BETIM;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567590;28/08/2026;14;359701;28/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;28/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567593;28/08/2026;4;359705;28/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;28/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567606;28/08/2026;12;359700;28/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;28/08/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567603;28/08/2026;1;359668;28/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;28/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567611;28/08/2026;3;359687;28/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;28/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567612;28/08/2026;1;359689;28/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;28/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567613;28/08/2026;2;359688;28/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;28/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567635;28/08/2026;1;359684;28/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;28/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567643;28/08/2026;4;359684;28/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;28/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567556;28/08/2026;27;359634;28/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;28/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;28;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567618;28/08/2026;3;359696;28/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;28/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;28;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568389;29/08/2026;2;359856;31/08/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;31/08/2026;02/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;31;8;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568365;29/08/2026;3;359897;31/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;31/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568368;29/08/2026;9;359890;31/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;31/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568396;29/08/2026;3;359883;31/08/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;31/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568397;29/08/2026;1;359878;31/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;31/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568408;29/08/2026;1;359877;31/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;VOTUPORANGA;SP;31/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568379;29/08/2026;1;359885;31/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;31/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568380;29/08/2026;10;359885;31/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;31/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568381;29/08/2026;1;359886;31/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;31/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568382;29/08/2026;6;359884;31/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;31/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568383;29/08/2026;12;359898;31/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;31/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568386;29/08/2026;2;359894;31/08/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;31/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568358;29/08/2026;2;359907;31/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;31/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568385;29/08/2026;1;359889;31/08/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;31/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568387;29/08/2026;4;359893;31/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;31/08/2026;09/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;31;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568641;31/08/2026;1;360102;01/09/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;01/09/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;1;9;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568644;31/08/2026;1;360103;01/09/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;01/09/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;1;9;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568630;31/08/2026;2;360100;01/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;01/09/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;1;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568635;31/08/2026;16;360098;01/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;01/09/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562899;21/08/2026;2;358538;21/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;21/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563907;24/08/2026;2;358779;24/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;24/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;24;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563908;24/08/2026;42;358779;24/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;24/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;24;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563890;24/08/2026;4;358790;24/08/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;24/08/2026;10/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;24;8;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565049;25/08/2026;5;359003;25/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;25/08/2026;31/08/2026;03/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565023;25/08/2026;2;358974;25/08/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;25/08/2026;01/09/2026;03/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565055;25/08/2026;3;359019;25/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;25/08/2026;09/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;25;8;TERMACO;6010;;;
