Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565919;26/08/2026;5;359162;26/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;26/08/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;26;8;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565837;26/08/2026;1;359183;26/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;26/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;26;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565838;26/08/2026;1;359172;26/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;26/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;26;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565892;26/08/2026;1;359187;26/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;26/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;26;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565915;26/08/2026;2;359163;26/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;26/08/2026;09/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;26;8;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565916;26/08/2026;1;359163;26/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;26/08/2026;09/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;26;8;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565856;26/08/2026;5;359184;26/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;26/08/2026;10/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;26;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566683;27/08/2026;6;359437;27/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;27/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;27;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566746;27/08/2026;2;359444;27/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;27/08/2026;09/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;27;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566717;27/08/2026;1;359424;27/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;27/08/2026;11/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;27;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566718;27/08/2026;1;359433;27/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JABOATAO DOS GUARARAPES;PE;27/08/2026;14/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;27;8;TERMACO;16011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567557;28/08/2026;11;359682;28/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;28/08/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567609;28/08/2026;2;359697;28/08/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;28/08/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567610;28/08/2026;1;359698;28/08/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;28/08/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567608;28/08/2026;7;359699;28/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;28/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;28;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567577;28/08/2026;3;359677;28/08/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;28/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;8;9;28;8;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567578;28/08/2026;1;359683;28/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;28/08/2026;10/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;28;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567579;28/08/2026;1;359683;28/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;28/08/2026;10/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;28;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567580;28/08/2026;2;359670;28/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;28/08/2026;11/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;28;8;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567581;28/08/2026;5;359669;28/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;28/08/2026;15/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;28;8;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568356;29/08/2026;36;359850;31/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;31/08/2026;03/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568412;29/08/2026;9;359860;31/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;31/08/2026;03/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;31;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551999;31/07/2026;2;360079;31/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;31/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568354;29/08/2026;3;359861;31/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;31/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568355;29/08/2026;1;359863;31/08/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;31/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568384;29/08/2026;16;359888;31/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;31/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568346;29/08/2026;1;359858;31/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;31/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568347;29/08/2026;9;359858;31/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;31/08/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568640;31/08/2026;5;360107;01/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;01/09/2026;03/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;1;9;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568596;31/08/2026;16;360104;01/09/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;01/09/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;1;9;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568600;31/08/2026;36;360101;01/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;01/09/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;1;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568634;31/08/2026;2;360094;01/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;01/09/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;1;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568638;31/08/2026;1;360095;01/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;01/09/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;1;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568642;31/08/2026;3;360097;01/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;01/09/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;1;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568650;31/08/2026;19;360116;01/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;01/09/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;1;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568595;31/08/2026;4;360108;01/09/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;01/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568597;31/08/2026;2;360119;01/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;01/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568627;31/08/2026;1;360152;01/09/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;01/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568629;31/08/2026;12;360099;01/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;01/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568637;31/08/2026;1;360096;01/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;01/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568602;31/08/2026;4;360113;01/09/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;01/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568614;31/08/2026;2;360145;01/09/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;01/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568623;31/08/2026;10;360154;01/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;01/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568624;31/08/2026;1;360153;01/09/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;01/09/2026;09/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;1;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569959;02/09/2026;2;360218;02/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;02/09/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;2;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569972;02/09/2026;6;360219;02/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;02/09/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;2;9;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569976;02/09/2026;4;360216;02/09/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;02/09/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;2;9;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569937;02/09/2026;3;360262;02/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569941;02/09/2026;1;360256;02/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569960;02/09/2026;6;360204;02/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569962;02/09/2026;25;360210;02/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569965;02/09/2026;1;360202;02/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569969;02/09/2026;4;360203;02/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569971;02/09/2026;2;360213;02/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569953;02/09/2026;1;360257;02/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569957;02/09/2026;1;360209;02/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569975;02/09/2026;1;360211;02/09/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566701;27/08/2026;1;359409;27/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;27/08/2026;02/09/2026;03/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567563;28/08/2026;14;359643;28/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;28/08/2026;03/09/2026;03/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568353;29/08/2026;1;359862;31/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;31/08/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568594;31/08/2026;3;360120;01/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;01/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559248;14/08/2026;15;357435;14/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;14/08/2026;25/08/2026;04/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;8;14;8;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560630;18/08/2026;1;357818;18/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;18/08/2026;11/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;18;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563919;24/08/2026;34;358778;24/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;24/08/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;24;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563891;24/08/2026;2;358781;24/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;24/08/2026;17/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;24;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565876;26/08/2026;16;359189;26/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;26/08/2026;10/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;26;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565877;26/08/2026;9;359189;26/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;26/08/2026;10/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;26;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565874;26/08/2026;28;359180;26/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;26/08/2026;11/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;26;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565875;26/08/2026;18;359180;26/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;26/08/2026;11/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;26;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565845;26/08/2026;1;359179;26/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;26/08/2026;15/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;26;8;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566699;27/08/2026;1;359410;27/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;27/08/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;27;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566684;27/08/2026;3;359419;27/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;27/08/2026;11/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;27;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566700;27/08/2026;1;359438;27/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;27/08/2026;11/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;27;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566736;27/08/2026;1;359443;27/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;27/08/2026;11/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;27;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566734;27/08/2026;4;359432;27/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;27/08/2026;14/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;27;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566735;27/08/2026;7;359432;27/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;27/08/2026;14/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;27;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567558;28/08/2026;5;359635;28/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;28/08/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;28;8;RIO VERMELHO;9011;;;
