Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567552;28/08/2026;1;359653;28/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;28/08/2026;11/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;28;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568370;29/08/2026;7;359900;31/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;31/08/2026;04/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568376;29/08/2026;2;359895;31/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;31/08/2026;04/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568377;29/08/2026;2;359891;31/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;31/08/2026;04/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568349;29/08/2026;2;359857;31/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;31/08/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568350;29/08/2026;2;359857;31/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;31/08/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568359;29/08/2026;1;359923;31/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;31/08/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568360;29/08/2026;1;359911;31/08/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;31/08/2026;08/09/2026;04/09/2026;Entregue No Prazo;Sob posse Camilo;Entrega realizada;Entrega Finalizada;8;9;31;8;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568378;29/08/2026;12;359892;31/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;31/08/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568603;31/08/2026;1;360118;01/09/2026;TECAR TRILHASAUTOMOVEIS E SERVICOS;2,32E+13;SETE LAGOAS;MG;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;XD BETIM;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568613;31/08/2026;2;360124;01/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568615;31/08/2026;8;360130;01/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568617;31/08/2026;2;360160;01/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568601;31/08/2026;1;360117;01/09/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568604;31/08/2026;4;360142;01/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;01/09/2026;09/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;1;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568605;31/08/2026;1;360131;01/09/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;01/09/2026;09/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;1;9;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568619;31/08/2026;5;360156;01/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;01/09/2026;09/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;1;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568606;31/08/2026;1;360137;01/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;01/09/2026;10/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;1;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568607;31/08/2026;11;360137;01/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;01/09/2026;10/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;1;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569966;02/09/2026;3;360215;02/09/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;02/09/2026;04/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;2;9;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569925;02/09/2026;3;360214;02/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569963;02/09/2026;2;360201;02/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569970;02/09/2026;1;360217;02/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569967;02/09/2026;2;360206;02/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569973;02/09/2026;4;360205;02/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569974;02/09/2026;1;360208;02/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570806;03/09/2026;1;360457;03/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570814;03/09/2026;7;360454;03/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570815;03/09/2026;1;360451;03/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570818;03/09/2026;1;360447;03/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570809;03/09/2026;2;360438;03/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;8;9;3;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570821;03/09/2026;1;360445;03/09/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;03/09/2026;09/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570822;03/09/2026;3;360441;03/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;03/09/2026;09/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570826;03/09/2026;3;360449;03/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;03/09/2026;09/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570831;03/09/2026;1;360444;03/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;03/09/2026;09/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568599;31/08/2026;1;360106;01/09/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563920;24/08/2026;4;358775;24/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;24/08/2026;09/09/2026;05/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;24;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565040;25/08/2026;2;359006;25/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;25/08/2026;10/09/2026;05/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;25;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502052;29/04/2026;1;340034;29/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;29/04/2026;13/05/2026;21/09/2026;Entregue Fora do Prazo;Extravio;21/09 Extravio;Entrega Finalizada;13;5;29;4;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521012;08/06/2026;1;346127;08/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;08/06/2026;12/06/2026;;Pendente Fora;;30/09 Aguardando confirmação de entrega;Entrega Pendente;12;6;8;6;XD DIADEMA;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531289;24/06/2026;1;349016;24/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;24/06/2026;02/07/2026;25/09/2026;Entregue Fora do Prazo;Extravio;25/09 Volume não localizado;Entrega Finalizada;2;7;24;6;RIO VERMELHO;7005;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531880;25/06/2026;27;349241;25/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;25/06/2026;29/06/2026;;Pendente Fora;;30/09 Aguardando confirmação de entrega;Entrega Pendente;29;6;25;6;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548203;27/07/2026;1;354292;27/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;27/07/2026;20/08/2026;;Pendente Fora;;10/09 CTE sem emissão;Entrega Pendente;20;8;27;7;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548204;27/07/2026;27;354292;27/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;27/07/2026;20/08/2026;;Pendente Fora;;10/09 CTE sem emissão;Entrega Pendente;20;8;27;7;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550645;29/07/2026;37;355258;31/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;31/07/2026;05/08/2026;10/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;MVT;26014;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551385;30/07/2026;9;355258;31/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;31/07/2026;05/08/2026;10/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;MVT;26014;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551986;31/07/2026;1;355539;03/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;03/08/2026;11/08/2026;25/09/2026;Entregue Fora do Prazo;Extravio;25/09 Volume não localizado;Entrega Finalizada;11;8;3;8;RIO VERMELHO;7004;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556823;11/08/2026;1;356780;11/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;11/08/2026;17/08/2026;15/09/2026;Entregue Fora do Prazo;Extravio;15/09 Volume não localizado;Entrega Finalizada;17;8;11;8;XD BETIM;9014;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557756;12/08/2026;1;356945;12/08/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;12/08/2026;14/08/2026;;Pendente Fora;;30/09 Aguardando confirmação de entrega;Entrega Pendente;14;8;12;8;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559054;13/08/2026;5;357214;13/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;13/08/2026;17/08/2026;;Pendente Fora;;30/09 Aguardando confirmação de entrega;Entrega Pendente;17;8;13;8;XD DIADEMA;26106;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559050;13/08/2026;5;357211;13/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;13/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559056;13/08/2026;1;357224;13/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;13/08/2026;27/08/2026;09/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;8;13;8;RIO VERMELHO;27002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558480;13/08/2026;1;357373;13/08/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;13/08/2026;03/09/2026;09/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;9;13;8;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561498;19/08/2026;2;358093;19/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;19/08/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;19;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561473;19/08/2026;3;358094;19/08/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;19/08/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;19;8;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562243;20/08/2026;3;358305;20/08/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA;1,69E+13;SAO PAULO;SP;20/08/2026;24/08/2026;;Pendente Fora;;30/09 Aguardando confirmação de entrega;Entrega Pendente;24;8;20;8;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562907;21/08/2026;2;358494;21/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;21/08/2026;04/09/2026;05/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;9;21;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562925;21/08/2026;1;358523;21/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;21/08/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562893;21/08/2026;3;358524;21/08/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;21/08/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;21;8;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563929;24/08/2026;1;358818;24/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;24/08/2026;28/08/2026;;Pendente Fora;Recusa;01/09 Questionamento ouro negro;Entrega Pendente;28;8;24;8;OURO NEGRO;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563951;24/08/2026;5;358812;24/08/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;24/08/2026;31/08/2026;15/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;OURO NEGRO;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563906;24/08/2026;1;358750;24/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;24/08/2026;08/09/2026;05/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;24;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565039;25/08/2026;5;359014;25/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;25/08/2026;09/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;25;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565044;25/08/2026;1;359002;25/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;25/08/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;25;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565005;25/08/2026;1;359007;25/08/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;25/08/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;25;8;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565850;26/08/2026;4;359169;26/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;26/08/2026;01/09/2026;08/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565836;26/08/2026;2;359171;26/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;26/08/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;26;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565844;26/08/2026;1;359159;26/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;26/08/2026;09/09/2026;05/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;26;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565855;26/08/2026;3;359177;26/08/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;26/08/2026;09/09/2026;05/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;26;8;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565840;26/08/2026;1;359181;26/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;26/08/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;26;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565859;26/08/2026;2;359182;26/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;26/08/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;26;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565857;26/08/2026;4;359176;26/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;26/08/2026;11/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;26;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565858;26/08/2026;3;359170;26/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;26/08/2026;11/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;26;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565860;26/08/2026;8;359174;26/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;26/08/2026;11/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;26;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566704;27/08/2026;6;359408;27/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;27/08/2026;02/09/2026;04/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;XD BETIM;9014;;;
