Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566733;27/08/2026;1;359431;27/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;27/08/2026;03/09/2026;18/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;9;27;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566745;27/08/2026;2;359458;27/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;27/08/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;27;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566686;27/08/2026;2;359425;27/08/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;27/08/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;27;8;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566688;27/08/2026;3;359426;27/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;27/08/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;27;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566689;27/08/2026;1;359421;27/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;27/08/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;27;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566716;27/08/2026;22;359434;27/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;27/08/2026;11/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;27;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566687;27/08/2026;2;359450;27/08/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;27/08/2026;14/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;27;8;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566690;27/08/2026;2;359442;27/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;27/08/2026;14/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;27;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566714;27/08/2026;3;359422;27/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;27/08/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;27;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566715;27/08/2026;6;359430;27/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;27/08/2026;14/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;27;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566680;27/08/2026;2;359446;27/08/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;27/08/2026;15/09/2026;18/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;9;27;8;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566681;27/08/2026;2;359435;27/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;27/08/2026;22/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;27;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567565;28/08/2026;1;359645;28/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;28/08/2026;03/09/2026;04/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;9;28;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567591;28/08/2026;10;359703;28/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;28/08/2026;04/09/2026;01/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;28;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567657;28/08/2026;1;359633;28/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;28/08/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;28;8;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567545;28/08/2026;1;359660;28/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;28/08/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;28;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567546;28/08/2026;4;359660;28/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;28/08/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;28;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567559;28/08/2026;1;359644;28/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;28/08/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;28;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567619;28/08/2026;4;359679;28/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;28/08/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;28;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567640;28/08/2026;2;359681;28/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;28/08/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;28;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567549;28/08/2026;13;359659;28/08/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;28/08/2026;11/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;28;8;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567551;28/08/2026;27;359661;28/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;28/08/2026;11/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;28;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567560;28/08/2026;1;359642;28/08/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;28/08/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;28;8;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567547;28/08/2026;1;359649;28/08/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;28/08/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;28;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567548;28/08/2026;2;359671;28/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;28/08/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;28;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567561;28/08/2026;1;359674;28/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;28/08/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;28;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567562;28/08/2026;1;359674;28/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;28/08/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;28;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567582;28/08/2026;1;359675;28/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;28/08/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;28;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567585;28/08/2026;3;359672;28/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;28/08/2026;14/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;28;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567586;28/08/2026;1;359654;28/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;28/08/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;28;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567638;28/08/2026;12;359678;28/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;28/08/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;28;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567550;28/08/2026;1;359685;28/08/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;28/08/2026;15/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;28;8;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567553;28/08/2026;2;359680;28/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;28/08/2026;15/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;28;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567583;28/08/2026;4;359667;28/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;28/08/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;28;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567584;28/08/2026;2;359651;28/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;28/08/2026;15/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;28;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567587;28/08/2026;3;359663;28/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;28/08/2026;15/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;28;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567588;28/08/2026;2;359664;28/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;28/08/2026;15/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;28;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567589;28/08/2026;5;359664;28/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;28/08/2026;15/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;28;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1567544;28/08/2026;1;359673;28/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;28/08/2026;23/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;28;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568366;29/08/2026;4;359896;31/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;31/08/2026;04/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568367;29/08/2026;3;359899;31/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;31/08/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568369;29/08/2026;4;359909;31/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;31/08/2026;04/09/2026;08/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568371;29/08/2026;4;359903;31/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;31/08/2026;04/09/2026;08/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568372;29/08/2026;30;359910;31/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;31/08/2026;04/09/2026;08/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568373;29/08/2026;7;359902;31/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;31/08/2026;04/09/2026;09/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568374;29/08/2026;3;359901;31/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;31/08/2026;04/09/2026;08/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568406;29/08/2026;2;359876;31/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;31/08/2026;04/09/2026;10/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;9;31;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568413;29/08/2026;4;359924;31/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;31/08/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;31;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568345;29/08/2026;5;359859;31/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;31/08/2026;09/09/2026;10/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;9;31;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568348;29/08/2026;3;359919;31/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;31/08/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;31;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568357;29/08/2026;3;359908;31/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;31/08/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;31;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568340;29/08/2026;1;359916;31/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;31/08/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;31;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568341;29/08/2026;40;359906;31/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;31/08/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;31;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568361;29/08/2026;2;359904;31/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;31/08/2026;11/09/2026;08/09/2026;Entregue No Prazo;Sob posse Camilo;Entrega realizada;Entrega Finalizada;11;9;31;8;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568343;29/08/2026;1;359905;31/08/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;31/08/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;31;8;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568351;29/08/2026;4;359855;31/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;31/08/2026;14/09/2026;05/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;31;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568342;29/08/2026;2;359914;31/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;31/08/2026;15/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;31;8;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568352;29/08/2026;3;359917;31/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;31/08/2026;15/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;31;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568362;29/08/2026;1;359913;31/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;31/08/2026;15/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;31;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568363;29/08/2026;2;359915;31/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;31/08/2026;15/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;31;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568364;29/08/2026;28;359915;31/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;31/08/2026;15/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;31;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568410;29/08/2026;6;359921;31/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;31/08/2026;15/09/2026;16/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;9;31;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568414;29/08/2026;7;359912;31/08/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;31/08/2026;15/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;31;8;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568344;29/08/2026;1;359922;31/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;31/08/2026;16/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;31;8;TERMACO;6010;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568339;29/08/2026;8;359918;31/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;31/08/2026;24/09/2026;15/09/2026;Entregue No Prazo;Sob posse Camilo;Entrega realizada;Entrega Finalizada;24;9;31;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568375;29/08/2026;4;359920;31/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;31/08/2026;15/09/2026;14/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;15;9;31;8;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568643;31/08/2026;6;360105;01/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;01/09/2026;03/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;1;9;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568391;29/08/2026;30;360190;01/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;01/09/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;1;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568631;31/08/2026;21;360190;01/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;01/09/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;1;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568598;31/08/2026;1;360121;01/09/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568612;31/08/2026;12;360155;01/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;01/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568616;31/08/2026;3;360125;01/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;01/09/2026;08/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568618;31/08/2026;1;360158;01/09/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;01/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568620;31/08/2026;2;360149;01/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568621;31/08/2026;3;360151;01/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568622;31/08/2026;5;360150;01/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568625;31/08/2026;2;360159;01/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;01/09/2026;08/09/2026;07/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;TRANSTRY;24018;;;
