Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568651;31/08/2026;20;360144;01/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;01/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569292;01/09/2026;30;360161;01/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;01/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;1;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568586;31/08/2026;64;360115;01/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;01/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;1;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568587;31/08/2026;4;360141;01/09/2026;TAI MOTORS VEICULOS SA;9,27E+12;COLATINA;ES;01/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;1;9;CAMILO;8006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568588;31/08/2026;1;360114;01/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;01/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;1;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568590;31/08/2026;24;360114;01/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;01/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;1;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568591;31/08/2026;2;360110;01/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;01/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;1;9;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568626;31/08/2026;1;360157;01/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;01/09/2026;10/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;1;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568646;31/08/2026;23;360112;01/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;01/09/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;1;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568580;31/08/2026;1;360134;01/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;01/09/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;1;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568581;31/08/2026;24;360128;01/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;01/09/2026;14/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;1;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568608;31/08/2026;1;360143;01/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;01/09/2026;14/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;1;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568628;31/08/2026;3;360138;01/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;01/09/2026;14/09/2026;15/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;9;1;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568578;31/08/2026;5;360126;01/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;01/09/2026;15/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;1;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568584;31/08/2026;2;360127;01/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;01/09/2026;15/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;1;9;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568592;31/08/2026;5;360109;01/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;01/09/2026;15/09/2026;05/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;1;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568609;31/08/2026;2;360132;01/09/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;01/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;1;9;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568645;31/08/2026;1;360111;01/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;01/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;1;9;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568579;31/08/2026;1;360123;01/09/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;01/09/2026;16/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;1;9;TERMACO;5002;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568582;31/08/2026;2;360122;01/09/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;01/09/2026;16/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;1;9;TERMACO;5002;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568583;31/08/2026;3;360133;01/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;01/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;1;9;TERMACO;5011;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568593;31/08/2026;2;360135;01/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;01/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;1;9;TERMACO;10002;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568610;31/08/2026;1;360136;01/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;01/09/2026;16/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;1;9;TERMACO;16004;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568649;31/08/2026;3;360139;01/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;01/09/2026;16/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;1;9;TERMACO;6010;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568585;31/08/2026;1;360140;01/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;01/09/2026;17/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;1;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568611;31/08/2026;1;360129;01/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;01/09/2026;17/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;1;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568632;31/08/2026;3;360194;02/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;02/09/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;2;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568633;31/08/2026;94;360194;02/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;02/09/2026;04/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;2;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568636;31/08/2026;37;360195;02/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;02/09/2026;04/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;2;9;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568639;31/08/2026;38;360198;02/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;02/09/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568647;31/08/2026;10;360197;02/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;02/09/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1568648;31/08/2026;2;360197;02/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;02/09/2026;08/09/2026;02/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569924;02/09/2026;10;360223;02/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569926;02/09/2026;2;360212;02/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569927;02/09/2026;38;360212;02/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569922;02/09/2026;1;360224;02/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;02/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;2;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569936;02/09/2026;10;360261;02/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569938;02/09/2026;8;360254;02/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569940;02/09/2026;3;360263;02/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;02/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569942;02/09/2026;9;360238;02/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;02/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569943;02/09/2026;16;360239;02/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;02/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569944;02/09/2026;1;360229;02/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;02/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569945;02/09/2026;1;360231;02/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;02/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569948;02/09/2026;1;360259;02/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;02/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569954;02/09/2026;1;360258;02/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;02/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569968;02/09/2026;1;360207;02/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;02/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569981;02/09/2026;99;360421;02/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569983;02/09/2026;32;360421;02/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569984;02/09/2026;19;360421;02/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569985;02/09/2026;4;360421;02/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;02/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;2;9;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569923;02/09/2026;2;360226;02/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;02/09/2026;09/09/2026;05/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;2;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569928;02/09/2026;1;360220;02/09/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;02/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;2;9;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569939;02/09/2026;2;360264;02/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;02/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;2;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569949;02/09/2026;4;360253;02/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;02/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;2;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569950;02/09/2026;3;360252;02/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;02/09/2026;09/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;2;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569951;02/09/2026;2;360255;02/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;02/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;2;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569952;02/09/2026;1;360255;02/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;02/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;2;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569978;02/09/2026;13;360251;02/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;02/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;2;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569916;02/09/2026;1;360221;02/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;02/09/2026;10/09/2026;;Pendente Fora;;28/09  Não deu entrada;Entrega Pendente;10;9;2;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569917;02/09/2026;1;360245;02/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;02/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;2;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569918;02/09/2026;3;360246;02/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;02/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;2;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569919;02/09/2026;1;360222;02/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;02/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;2;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569955;02/09/2026;7;360260;02/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;02/09/2026;11/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;2;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569909;02/09/2026;1;360243;02/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;02/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;2;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569910;02/09/2026;2;360243;02/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;02/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;2;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569911;02/09/2026;17;360236;02/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;02/09/2026;14/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;2;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569929;02/09/2026;1;360250;02/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;02/09/2026;15/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;2;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569956;02/09/2026;3;360248;02/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;02/09/2026;15/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;2;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569908;02/09/2026;2;360234;02/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;02/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;2;9;TERMACO;2001;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569915;02/09/2026;7;360235;02/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;02/09/2026;16/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;2;9;TERMACO;6001;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569920;02/09/2026;1;360225;02/09/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;02/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;2;9;RIO VERMELHO;9018;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569912;02/09/2026;3;360232;02/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;02/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;2;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569913;02/09/2026;4;360242;02/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;02/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;2;9;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569914;02/09/2026;1;360241;02/09/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;02/09/2026;17/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;2;9;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569921;02/09/2026;1;360244;02/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;02/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;2;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569934;02/09/2026;5;360230;02/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;02/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;2;9;TERMACO;5008;;;
