Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569930;02/09/2026;6;360228;02/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;02/09/2026;18/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;2;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569931;02/09/2026;6;360228;02/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;02/09/2026;18/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;2;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569932;02/09/2026;2;360240;02/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;02/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;2;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569933;02/09/2026;6;360227;02/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;02/09/2026;18/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;2;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569935;02/09/2026;2;360237;02/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;02/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;2;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569946;02/09/2026;2;360247;02/09/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;02/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;2;9;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569907;02/09/2026;3;360249;02/09/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;02/09/2026;21/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;2;9;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569947;02/09/2026;1;360233;02/09/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;02/09/2026;21/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;2;9;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569958;02/09/2026;17;360435;03/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;03/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;BV LOG;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570805;03/09/2026;3;360448;03/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570808;03/09/2026;1;360455;03/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570816;03/09/2026;7;360452;03/09/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570823;03/09/2026;5;360434;03/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;03/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570832;03/09/2026;6;360450;03/09/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569961;02/09/2026;14;360433;03/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;03/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569977;02/09/2026;18;360432;03/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570761;03/09/2026;10;360463;03/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;03/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570777;03/09/2026;4;360518;03/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570782;03/09/2026;1;360507;03/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570810;03/09/2026;2;360432;03/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570811;03/09/2026;16;360432;03/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/09/2026;08/09/2026;03/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570812;03/09/2026;1;360443;03/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;03/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570813;03/09/2026;94;360604;03/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;03/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570817;03/09/2026;1;360437;03/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;03/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570819;03/09/2026;3;360436;03/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;03/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570829;03/09/2026;3;360440;03/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;03/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570830;03/09/2026;2;360440;03/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;03/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;3;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570758;03/09/2026;12;360466;03/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;03/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570763;03/09/2026;1;360465;03/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;03/09/2026;10/09/2026;14/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570776;03/09/2026;2;360515;03/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;03/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570778;03/09/2026;9;360520;03/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;03/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570779;03/09/2026;2;360508;03/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;03/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570780;03/09/2026;8;360508;03/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;03/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570781;03/09/2026;2;360519;03/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;03/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570783;03/09/2026;5;360480;03/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;03/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570784;03/09/2026;1;360470;03/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;03/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570785;03/09/2026;13;360481;03/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;03/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570786;03/09/2026;1;360474;03/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;03/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570787;03/09/2026;1;360475;03/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570790;03/09/2026;1;360512;03/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;03/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570791;03/09/2026;7;360512;03/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;03/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570792;03/09/2026;65;360509;03/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;03/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570804;03/09/2026;6;360442;03/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;03/09/2026;10/09/2026;11/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570824;03/09/2026;3;360439;03/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;03/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;3;9;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570749;03/09/2026;1;360499;03/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;03/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570752;03/09/2026;1;360496;03/09/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;03/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570759;03/09/2026;1;360468;03/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;03/09/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570760;03/09/2026;3;360467;03/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;03/09/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570762;03/09/2026;2;360453;03/09/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;03/09/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570788;03/09/2026;3;360485;03/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;03/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570797;03/09/2026;3;360504;03/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;03/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570798;03/09/2026;2;360505;03/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;03/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570799;03/09/2026;2;360503;03/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;03/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570800;03/09/2026;2;360517;03/09/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;03/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570801;03/09/2026;15;360516;03/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;03/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570802;03/09/2026;20;360506;03/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;03/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;3;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570835;03/09/2026;6;360500;03/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;03/09/2026;11/09/2026;14/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570744;03/09/2026;6;360462;03/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;03/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570745;03/09/2026;10;360462;03/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;03/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570746;03/09/2026;1;360459;03/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;03/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570748;03/09/2026;33;360461;03/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;03/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570750;03/09/2026;1;360495;03/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;03/09/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570754;03/09/2026;54;360460;03/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;03/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570764;03/09/2026;3;360479;03/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;03/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570793;03/09/2026;2;360513;03/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;03/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570794;03/09/2026;1;360514;03/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;03/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570796;03/09/2026;7;360510;03/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;03/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;3;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570766;03/09/2026;5;360497;03/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;03/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;3;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570803;03/09/2026;1;360511;03/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;03/09/2026;14/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;3;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570740;03/09/2026;25;360491;03/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;03/09/2026;15/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;3;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570741;03/09/2026;8;360478;03/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;03/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;3;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570755;03/09/2026;4;360464;03/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;03/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;3;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570765;03/09/2026;2;360476;03/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;03/09/2026;15/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;3;9;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570767;03/09/2026;3;360473;03/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;03/09/2026;16/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;3;9;CARVALIMA;5008;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570733;03/09/2026;1;360477;03/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;03/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;3;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570756;03/09/2026;3;360456;03/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;03/09/2026;17/09/2026;30/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;9;3;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570768;03/09/2026;9;360487;03/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;03/09/2026;17/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;3;9;CARVALIMA;14005;;;
