Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570833;03/09/2026;12;360458;03/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;03/09/2026;17/09/2026;18/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;9;3;9;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570738;03/09/2026;2;360469;03/09/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;03/09/2026;18/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;3;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570742;03/09/2026;3;360493;03/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;03/09/2026;18/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;3;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570770;03/09/2026;4;360494;03/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;03/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;3;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570773;03/09/2026;2;360492;03/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;03/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;3;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570834;03/09/2026;6;360498;03/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;03/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;3;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570769;03/09/2026;4;360486;03/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;03/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;3;9;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570771;03/09/2026;6;360483;03/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;03/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;3;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570772;03/09/2026;6;360472;03/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;03/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;3;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570774;03/09/2026;1;360482;03/09/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;03/09/2026;21/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;3;9;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570775;03/09/2026;2;360471;03/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;03/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;3;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570789;03/09/2026;4;360489;03/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;03/09/2026;21/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;3;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570757;03/09/2026;3;360488;03/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;03/09/2026;23/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;3;9;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570736;03/09/2026;1;360484;03/09/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;03/09/2026;24/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;3;9;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570735;03/09/2026;4;360490;03/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;03/09/2026;29/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;3;9;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1569964;02/09/2026;32;360614;04/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;04/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;4;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570827;03/09/2026;18;360615;04/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;04/09/2026;08/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;4;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571710;04/09/2026;1;360634;04/09/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;04/09/2026;08/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;4;9;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571727;04/09/2026;1;360633;04/09/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;04/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570820;03/09/2026;8;360609;04/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;04/09/2026;09/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570825;03/09/2026;25;360610;04/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;04/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571648;04/09/2026;20;360644;04/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;04/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571649;04/09/2026;18;360632;04/09/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;04/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571652;04/09/2026;1;360630;04/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;04/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571653;04/09/2026;37;360630;04/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;04/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571667;04/09/2026;40;360682;04/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;04/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;10/09 Aguardando confirmação de entrega;Entrega Finalizada;9;9;4;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571670;04/09/2026;2;360668;04/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;04/09/2026;09/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571705;04/09/2026;2;360622;04/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;04/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571706;04/09/2026;6;360622;04/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;04/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571711;04/09/2026;2;360619;04/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;04/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571714;04/09/2026;3;360618;04/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;04/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571718;04/09/2026;1;360620;04/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;04/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571719;04/09/2026;2;360631;04/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;04/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571720;04/09/2026;1;360621;04/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;04/09/2026;10/09/2026;11/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571722;04/09/2026;2;360635;04/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;04/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571726;04/09/2026;1;360626;04/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;04/09/2026;09/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;9;4;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1570828;03/09/2026;7;360611;04/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;04/09/2026;10/09/2026;04/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;BV LOG;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571645;04/09/2026;3;360647;04/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;04/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571646;04/09/2026;2;360645;04/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571650;04/09/2026;1;360646;04/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571664;04/09/2026;5;360678;04/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;04/09/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;4;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571665;04/09/2026;3;360679;04/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;04/09/2026;11/09/2026;14/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;9;4;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571668;04/09/2026;1;360683;04/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571669;04/09/2026;10;360666;04/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571672;04/09/2026;1;360694;04/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571673;04/09/2026;3;360685;04/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571674;04/09/2026;2;360690;04/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;04/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571675;04/09/2026;12;360695;04/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571676;04/09/2026;2;360691;04/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571677;04/09/2026;1;360688;04/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571678;04/09/2026;1;360689;04/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571679;04/09/2026;1;360687;04/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;04/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571686;04/09/2026;5;360677;04/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;04/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;10/09 Em rota de entrega;Entrega Finalizada;10;9;4;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571687;04/09/2026;1;360670;04/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;NOVO HAMBURGO;RS;04/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571698;04/09/2026;1;360669;04/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571703;04/09/2026;1;360628;04/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571704;04/09/2026;3;360628;04/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;04/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571715;04/09/2026;10;360627;04/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;04/09/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571717;04/09/2026;4;360624;04/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;04/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571721;04/09/2026;1;360629;04/09/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;04/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571723;04/09/2026;1;360623;04/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;04/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571724;04/09/2026;1;360623;04/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;04/09/2026;10/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571725;04/09/2026;1;360625;04/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;04/09/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;4;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571637;04/09/2026;10;360702;04/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;04/09/2026;14/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571638;04/09/2026;18;360699;04/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;04/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;4;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571647;04/09/2026;2;360648;04/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;04/09/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;4;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571651;04/09/2026;1;360636;04/09/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;04/09/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;4;9;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571666;04/09/2026;1;360681;04/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;04/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;4;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571680;04/09/2026;1;360696;04/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;04/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;4;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571688;04/09/2026;5;360674;04/09/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;04/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;10/09 Em transferencia para a cidade de destino;Entrega Finalizada;11;9;4;9;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571689;04/09/2026;4;360675;04/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;04/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;4;9;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571692;04/09/2026;4;360664;04/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;04/09/2026;11/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;4;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571693;04/09/2026;5;360663;04/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;04/09/2026;14/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571694;04/09/2026;8;360665;04/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;04/09/2026;14/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571695;04/09/2026;5;360680;04/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;04/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;10/09 Em transferencia para a cidade de destino;Entrega Finalizada;11;9;4;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571696;04/09/2026;1;360680;04/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;04/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;10/09 Em transferencia para a cidade de destino;Entrega Finalizada;11;9;4;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571697;04/09/2026;3;360667;04/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;04/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;10/09 Em transferencia para a cidade de destino;Entrega Finalizada;11;9;4;9;TRANSTRY;18024;;;
