Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571699;04/09/2026;3;360676;04/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;04/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;10/09 Em transferencia para a cidade de destino;Entrega Finalizada;11;9;4;9;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571634;04/09/2026;2;360643;04/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;04/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571635;04/09/2026;21;360643;04/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;04/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571636;04/09/2026;1;360642;04/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;04/09/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571639;04/09/2026;5;360638;04/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;04/09/2026;14/09/2026;15/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571640;04/09/2026;3;360640;04/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;04/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571641;04/09/2026;6;360641;04/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;04/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571654;04/09/2026;2;360693;04/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;04/09/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571655;04/09/2026;8;360700;04/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;04/09/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571690;04/09/2026;6;360671;04/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;04/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571656;04/09/2026;11;360698;04/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;04/09/2026;15/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;4;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571657;04/09/2026;11;360692;04/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;04/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;4;9;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571691;04/09/2026;1;360673;04/09/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;04/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;4;9;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571700;04/09/2026;4;360672;04/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;04/09/2026;15/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;4;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571728;04/09/2026;3;360639;04/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;04/09/2026;15/09/2026;16/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;9;4;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571629;04/09/2026;34;360660;04/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;04/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;4;9;TERMACO;5003;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571630;04/09/2026;3;360651;04/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;04/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;4;9;TERMACO;5007;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571658;04/09/2026;1;360701;04/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;04/09/2026;17/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;4;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571659;04/09/2026;3;360686;04/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;04/09/2026;17/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;4;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571684;04/09/2026;1;360697;04/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;04/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;4;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571685;04/09/2026;26;360697;04/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;04/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;17;9;4;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571701;04/09/2026;2;360662;04/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;04/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;4;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571702;04/09/2026;1;360662;04/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;04/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;4;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571642;04/09/2026;6;360637;04/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;04/09/2026;18/09/2026;30/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;9;4;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571631;04/09/2026;3;360657;04/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;04/09/2026;21/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;4;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571632;04/09/2026;3;360654;04/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;04/09/2026;21/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;4;9;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571633;04/09/2026;1;360649;04/09/2026;AIKON VEICULOS LTDA;1,17E+13;SANTO ANTONIO DE JESUS;BA;04/09/2026;21/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;4;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571643;04/09/2026;35;360656;04/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;04/09/2026;21/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;4;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571644;04/09/2026;1;360658;04/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;04/09/2026;21/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;4;9;TERMACO;10005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571660;04/09/2026;1;360655;04/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;04/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;4;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571661;04/09/2026;2;360659;04/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;04/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;4;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571662;04/09/2026;47;360659;04/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;04/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;4;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571683;04/09/2026;10;360661;04/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;04/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;4;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571712;04/09/2026;12;360661;04/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;04/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;4;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571628;04/09/2026;1;360652;04/09/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;04/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;4;9;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571663;04/09/2026;3;360650;04/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;04/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;4;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571681;04/09/2026;15;360653;04/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;04/09/2026;22/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;4;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571682;04/09/2026;9;360653;04/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;04/09/2026;22/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;4;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571671;04/09/2026;1;360684;04/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CAMPO MOURAO;PR;04/09/2026;14/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;4;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571713;04/09/2026;30;360878;08/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;08/09/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;8;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571716;04/09/2026;5;360879;08/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;08/09/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;8;9;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572501;08/09/2026;4;360868;08/09/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;08/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;8;9;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572503;08/09/2026;12;360878;08/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;08/09/2026;10/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;8;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572506;08/09/2026;2;360866;08/09/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;08/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;8;9;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572512;08/09/2026;1;360865;08/09/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;08/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;8;9;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572513;08/09/2026;2;360867;08/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;08/09/2026;10/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;9;8;9;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571707;04/09/2026;100;360863;08/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;08/09/2026;11/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571708;04/09/2026;54;360851;08/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;08/09/2026;11/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1571709;04/09/2026;50;361088;08/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;08/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572448;08/09/2026;9;360873;08/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;08/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572450;08/09/2026;57;360864;08/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;08/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572464;08/09/2026;2;360895;08/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;08/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;10/09 Em transferencia para a cidade de destino;Entrega Finalizada;11;9;8;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572466;08/09/2026;1;360884;08/09/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;08/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;10/09 Em transferencia para a cidade de destino;Entrega Finalizada;11;9;8;9;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572467;08/09/2026;2;360883;08/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;08/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;10/09 Em transferencia para a cidade de destino;Entrega Finalizada;11;9;8;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572497;08/09/2026;2;360857;08/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;08/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572498;08/09/2026;12;360863;08/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;08/09/2026;11/09/2026;08/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572499;08/09/2026;2;360862;08/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;08/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572500;08/09/2026;35;361088;08/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;08/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572502;08/09/2026;8;360855;08/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;08/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572504;08/09/2026;1;360854;08/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;08/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;8;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572446;08/09/2026;4;360875;08/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;08/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572465;08/09/2026;12;360882;08/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;08/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572468;08/09/2026;1;360909;08/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;08/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572469;08/09/2026;6;360897;08/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;08/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572472;08/09/2026;1;360910;08/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;08/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572473;08/09/2026;15;360910;08/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;08/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572474;08/09/2026;1;360899;08/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;08/09/2026;14/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572479;08/09/2026;3;360889;08/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;08/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572480;08/09/2026;2;360885;08/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;08/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572481;08/09/2026;2;360885;08/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;08/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572493;08/09/2026;2;360861;08/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;08/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572494;08/09/2026;4;360861;08/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;08/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572505;08/09/2026;1;360860;08/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;08/09/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572507;08/09/2026;1;360859;08/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;08/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572508;08/09/2026;1;360858;08/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;08/09/2026;14/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572509;08/09/2026;1;360856;08/09/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;08/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;8;9;MVT;26082;;;
