Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572435;08/09/2026;26;360928;08/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;08/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572436;08/09/2026;7;360925;08/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;08/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572447;08/09/2026;1;360877;08/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;08/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572449;08/09/2026;1;360869;08/09/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;08/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572463;08/09/2026;1;360894;08/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;08/09/2026;15/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572471;08/09/2026;3;360906;08/09/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;08/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572475;08/09/2026;2;360926;08/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;08/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572476;08/09/2026;2;360913;08/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;08/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572483;08/09/2026;3;360888;08/09/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;08/09/2026;15/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572486;08/09/2026;1;360892;08/09/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;08/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572487;08/09/2026;1;360880;08/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;08/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572488;08/09/2026;2;360881;08/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;08/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572489;08/09/2026;4;360893;08/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;08/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;8;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572437;08/09/2026;3;360919;08/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;08/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;8;9;CAMILO;8004;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572438;08/09/2026;2;360927;08/09/2026;TAI MOTORS VEICULOS SA;9,27E+12;COLATINA;ES;08/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;8;9;CAMILO;8006;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572439;08/09/2026;1;360872;08/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;08/09/2026;16/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;8;9;RIO VERMELHO;9011;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572440;08/09/2026;3;360872;08/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;08/09/2026;16/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;8;9;RIO VERMELHO;9011;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572451;08/09/2026;3;360905;08/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;08/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;8;9;CARVALIMA;12001;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572452;08/09/2026;1;360904;08/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;08/09/2026;16/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;8;9;CARVALIMA;12001;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572453;08/09/2026;1;360911;08/09/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;08/09/2026;16/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;8;9;CARVALIMA;12005;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572482;08/09/2026;3;360890;08/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;08/09/2026;16/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;8;9;TRANSTRY;23008;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572484;08/09/2026;1;360891;08/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;08/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;8;9;TRANSTRY;23018;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572490;08/09/2026;4;360886;08/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;08/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;8;9;TRANSTRY;23019;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572454;08/09/2026;1;360920;08/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;08/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;8;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572455;08/09/2026;1;360920;08/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;08/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;8;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572491;08/09/2026;5;360887;08/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;08/09/2026;17/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;8;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572517;08/09/2026;1;360871;08/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;08/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;8;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572431;08/09/2026;6;360903;08/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;08/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;8;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572441;08/09/2026;1;360876;08/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;08/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;8;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572442;08/09/2026;1;360874;08/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;08/09/2026;18/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;8;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572457;08/09/2026;6;360907;08/09/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;08/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;8;9;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572458;08/09/2026;3;360907;08/09/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;08/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;8;9;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572478;08/09/2026;2;360921;08/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;08/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;21;9;8;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572492;08/09/2026;2;360923;08/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;08/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;8;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572516;08/09/2026;1;360924;08/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;08/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;8;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572429;08/09/2026;4;360900;08/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;08/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;8;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572434;08/09/2026;62;360902;08/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;08/09/2026;22/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;8;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572443;08/09/2026;3;360870;08/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;08/09/2026;22/09/2026;30/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;9;8;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572444;08/09/2026;30;360870;08/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;08/09/2026;22/09/2026;30/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;9;8;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572456;08/09/2026;6;360914;08/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;08/09/2026;22/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;8;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572518;08/09/2026;14;360901;08/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;08/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;8;9;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572430;08/09/2026;8;360896;08/09/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;08/09/2026;23/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;8;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572432;08/09/2026;7;360916;08/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;08/09/2026;23/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;8;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572433;08/09/2026;1;360912;08/09/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;08/09/2026;23/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;8;9;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572445;08/09/2026;1;360915;08/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;08/09/2026;23/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;8;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572459;08/09/2026;23;360918;08/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;08/09/2026;23/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;8;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572461;08/09/2026;1;360917;08/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;08/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;8;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572477;08/09/2026;3;360922;08/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;08/09/2026;23/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;8;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572460;08/09/2026;4;360898;08/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;08/09/2026;24/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;8;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572462;08/09/2026;3;360908;08/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;08/09/2026;24/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;8;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572496;08/09/2026;10;361096;09/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;09/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;9;9;BV LOG;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1572511;08/09/2026;26;361095;09/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;09/09/2026;11/09/2026;09/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;9;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573368;09/09/2026;9;361129;09/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;09/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;9;9;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573376;09/09/2026;2;361119;09/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;09/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;9;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573378;09/09/2026;7;361123;09/09/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;09/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;9;9;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573379;09/09/2026;1;361122;09/09/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;09/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;9;9;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573384;09/09/2026;2;361124;09/09/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;09/09/2026;11/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;9;9;9;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573305;09/09/2026;31;361136;09/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;09/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;9;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573306;09/09/2026;20;361125;09/09/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;09/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;9;9;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573307;09/09/2026;4;361120;09/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;09/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;9;9;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573308;09/09/2026;31;361118;09/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;09/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;9;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573334;09/09/2026;1;361178;09/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;09/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;9;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573369;09/09/2026;3;361112;09/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;09/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;14;9;9;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573370;09/09/2026;9;361112;09/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;09/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;14;9;9;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573371;09/09/2026;1;361116;09/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;09/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;9;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573380;09/09/2026;2;361111;09/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;09/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;9;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573381;09/09/2026;3;361121;09/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;09/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;9;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573301;09/09/2026;4;361139;09/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;09/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573303;09/09/2026;5;361126;09/09/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;09/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573329;09/09/2026;59;361189;09/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;09/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573330;09/09/2026;1;361188;09/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;09/09/2026;15/09/2026;16/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573331;09/09/2026;3;361179;09/09/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;09/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573333;09/09/2026;8;361180;09/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;09/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573336;09/09/2026;3;361159;09/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;09/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573337;09/09/2026;2;361145;09/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;09/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;CAMILO;19009;;;
