Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573338;09/09/2026;12;361150;09/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;09/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573340;09/09/2026;6;361158;09/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;09/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573341;09/09/2026;1;361148;09/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;09/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573350;09/09/2026;1;361187;09/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;09/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573351;09/09/2026;3;361187;09/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;09/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573359;09/09/2026;1;361182;09/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;09/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573360;09/09/2026;5;361182;09/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;09/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573361;09/09/2026;2;361181;09/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;09/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573366;09/09/2026;1;361115;09/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;09/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573377;09/09/2026;3;361114;09/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;09/09/2026;15/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573383;09/09/2026;2;361113;09/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;09/09/2026;15/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;9;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573292;09/09/2026;12;361173;09/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;09/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;CAMILO;8001;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573302;09/09/2026;2;361137;09/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;09/09/2026;16/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;XD BETIM;11008;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573304;09/09/2026;3;361141;09/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;09/09/2026;16/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;XD BETIM;11016;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573342;09/09/2026;6;361172;09/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;09/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;CAMILO;8002;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573343;09/09/2026;1;361174;09/09/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;09/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;CAMILO;19016;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573344;09/09/2026;1;361163;09/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;09/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;CAMILO;19030;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573352;09/09/2026;2;361186;09/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;09/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;TRANSTRY;23015;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573354;09/09/2026;1;361175;09/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;09/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;TRANSTRY;24001;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573355;09/09/2026;2;361176;09/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;09/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;TRANSTRY;24001;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573356;09/09/2026;1;361191;09/09/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;09/09/2026;16/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;TRANSTRY;24006;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573357;09/09/2026;2;361190;09/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;09/09/2026;16/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;TRANSTRY;24007;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573358;09/09/2026;9;361177;09/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;09/09/2026;16/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;TRANSTRY;18024;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573362;09/09/2026;2;361192;09/09/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;09/09/2026;16/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;9;9;TRANSTRY;24017;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573289;09/09/2026;7;361135;09/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573290;09/09/2026;24;361134;09/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573291;09/09/2026;31;361132;09/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;09/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573293;09/09/2026;3;361169;09/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;09/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573294;09/09/2026;1;361128;09/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;09/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573295;09/09/2026;1;361133;09/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;09/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573296;09/09/2026;80;361131;09/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;09/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573309;09/09/2026;1;361105;09/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;09/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573310;09/09/2026;1;361109;09/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;09/09/2026;17/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573353;09/09/2026;5;361184;09/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;09/09/2026;17/09/2026;18/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573363;09/09/2026;2;361183;09/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;09/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;9;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573364;09/09/2026;7;361185;09/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;09/09/2026;18/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;9;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573386;09/09/2026;1;361130;09/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;09/09/2026;18/09/2026;23/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;9;9;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573281;09/09/2026;15;361155;09/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;09/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;9;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573297;09/09/2026;1;361140;09/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;09/09/2026;21/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;9;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573311;09/09/2026;3;361102;09/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;09/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;9;9;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573312;09/09/2026;13;361103;09/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;09/09/2026;21/09/2026;12/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;9;9;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573313;09/09/2026;46;361110;09/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;09/09/2026;22/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;9;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573314;09/09/2026;1;361101;09/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;09/09/2026;22/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;9;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573315;09/09/2026;2;361101;09/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;09/09/2026;22/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;9;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573348;09/09/2026;13;361108;09/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;09/09/2026;22/09/2026;19/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;22;9;9;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573349;09/09/2026;2;361104;09/09/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;09/09/2026;22/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;9;9;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573365;09/09/2026;2;361171;09/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;09/09/2026;22/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;9;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573279;09/09/2026;2;361152;09/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;09/09/2026;23/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;9;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573287;09/09/2026;4;361153;09/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;09/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;9;9;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573288;09/09/2026;131;361154;09/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;09/09/2026;23/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;9;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573298;09/09/2026;1;361127;09/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;09/09/2026;23/09/2026;30/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;9;9;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573299;09/09/2026;3;361138;09/09/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;09/09/2026;23/09/2026;25/09/2026;Entregue Fora do Prazo;Falta de 01 volume;Entrega realizada;Entrega Finalizada;23;9;9;9;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573316;09/09/2026;3;361106;09/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;09/09/2026;23/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;9;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573282;09/09/2026;2;361168;09/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;09/09/2026;24/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;9;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573283;09/09/2026;1;361143;09/09/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;09/09/2026;24/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;9;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573284;09/09/2026;7;361165;09/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;09/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;9;9;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573285;09/09/2026;2;361162;09/09/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;09/09/2026;24/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;9;9;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573286;09/09/2026;1;361144;09/09/2026;AIKON VEICULOS LTDA;1,17E+13;SANTO ANTONIO DE JESUS;BA;09/09/2026;24/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;9;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573300;09/09/2026;2;361167;09/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;09/09/2026;24/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;9;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573320;09/09/2026;4;361166;09/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;09/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;9;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573321;09/09/2026;5;361151;09/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;09/09/2026;24/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;9;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573346;09/09/2026;7;361170;09/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;09/09/2026;24/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;9;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573347;09/09/2026;11;361170;09/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;09/09/2026;24/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;9;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573317;09/09/2026;1;361149;09/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;09/09/2026;25/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;9;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573318;09/09/2026;1;361161;09/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;09/09/2026;25/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;9;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573319;09/09/2026;1;361146;09/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;09/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;9;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573322;09/09/2026;3;361160;09/09/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;09/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;9;9;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573323;09/09/2026;1;361160;09/09/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;09/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;9;9;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573324;09/09/2026;4;361147;09/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;09/09/2026;25/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;9;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573325;09/09/2026;3;361157;09/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;9;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573326;09/09/2026;4;361156;09/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;9;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573345;09/09/2026;5;361164;09/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;09/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;9;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573280;09/09/2026;29;361107;09/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;09/09/2026;05/10/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;9;9;CARVALIMA;3002;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573367;09/09/2026;7;361329;10/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;10/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573373;09/09/2026;6;361330;10/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;10/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;BV LOG;26034;;;
