Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573374;09/09/2026;3;361328;10/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573375;09/09/2026;79;361328;10/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/09/2026;14/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574208;10/09/2026;6;361358;10/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;10/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574209;10/09/2026;3;361353;10/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;10/09/2026;14/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574213;10/09/2026;1;361354;10/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;10/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574214;10/09/2026;1;361351;10/09/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;10/09/2026;14/09/2026;15/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574216;10/09/2026;2;361355;10/09/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;10/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574222;10/09/2026;2;361352;10/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;10/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574223;10/09/2026;1;361348;10/09/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;10/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574226;10/09/2026;1;361346;10/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;10/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574229;10/09/2026;1;361349;10/09/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;10/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574231;10/09/2026;1;361347;10/09/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;10/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574233;10/09/2026;1;361357;10/09/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;10/09/2026;14/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574234;10/09/2026;3;361350;10/09/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;10/09/2026;14/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;9;10;9;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573372;09/09/2026;36;361532;10/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;10/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;10;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573385;09/09/2026;26;361331;10/09/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;10/09/2026;15/09/2026;10/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;10;9;BV LOG;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574164;10/09/2026;2;361364;10/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;10/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;10;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574168;10/09/2026;39;361345;10/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;10/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;10;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574211;10/09/2026;3;361343;10/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;10/09/2026;15/09/2026;18/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;9;10;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574212;10/09/2026;51;361532;10/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;10/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;10;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574215;10/09/2026;1;361337;10/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;10/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;10;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574218;10/09/2026;4;361335;10/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;10/09/2026;15/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;10;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574219;10/09/2026;1;361336;10/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;10/09/2026;15/09/2026;22/09/2026;Entregue Fora do Prazo;Falta de volume;Entrega realizada;Entrega Finalizada;15;9;10;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574232;10/09/2026;1;361340;10/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;10/09/2026;15/09/2026;17/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;9;10;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574162;10/09/2026;1;361369;10/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;XD BETIM;9014;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574163;10/09/2026;1;361368;10/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;10/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;XD BETIM;9014;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574165;10/09/2026;2;361370;10/09/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;10/09/2026;16/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;XD BETIM;11033;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574167;10/09/2026;1;361367;10/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;10/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;XD BETIM;9014;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574170;10/09/2026;1;361366;10/09/2026;TECAR TRILHASAUTOMOVEIS E SERVICOS ;2,32E+13;SETE LAGOAS;MG;10/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;XD BETIM;#N/D;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574182;10/09/2026;9;361413;10/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;TRANSTRY;18008;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574183;10/09/2026;1;361414;10/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;10/09/2026;16/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;TRANSTRY;18008;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574184;10/09/2026;8;361416;10/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;TRANSTRY;18019;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574186;10/09/2026;3;361384;10/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;CAMILO;19001;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574187;10/09/2026;2;361371;10/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;CAMILO;19009;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574188;10/09/2026;12;361383;10/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;CAMILO;19001;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574189;10/09/2026;4;361374;10/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;CAMILO;5008;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574190;10/09/2026;5;361375;10/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;CAMILO;5008;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574192;10/09/2026;1;361373;10/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;CAMILO;5008;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574193;10/09/2026;1;361372;10/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;CAMILO;5008;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574198;10/09/2026;4;361409;10/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;TRANSTRY;23004;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574207;10/09/2026;3;361342;10/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;MVT;26002;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574220;10/09/2026;15;361344;10/09/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;MVT;26048;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574221;10/09/2026;3;361341;10/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;10/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;MVT;26050;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574224;10/09/2026;1;361339;10/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;10/09/2026;16/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;MVT;12001;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574227;10/09/2026;1;361338;10/09/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;10/09/2026;16/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;MVT;26082;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574228;10/09/2026;4;361338;10/09/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;10/09/2026;16/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;10;9;MVT;26082;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574157;10/09/2026;9;361404;10/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;10/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574159;10/09/2026;2;361397;10/09/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;10/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574166;10/09/2026;2;361365;10/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;10/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574169;10/09/2026;2;361360;10/09/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;10/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574185;10/09/2026;6;361417;10/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;10/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574191;10/09/2026;2;361402;10/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;10/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574194;10/09/2026;4;361388;10/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;10/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574200;10/09/2026;5;361411;10/09/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;10/09/2026;17/09/2026;18/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574201;10/09/2026;1;361412;10/09/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;10/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574202;10/09/2026;1;361406;10/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;10/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574203;10/09/2026;4;361405;10/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;10/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574204;10/09/2026;10;361415;10/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;10/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;10;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574154;10/09/2026;1;361363;10/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;10/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;10;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574155;10/09/2026;32;361363;10/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;10/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;10;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574156;10/09/2026;34;361362;10/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;10/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;10;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574158;10/09/2026;1;361396;10/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;10/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;10;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574160;10/09/2026;1;361361;10/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;10/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;10;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574171;10/09/2026;3;361381;10/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;10/09/2026;18/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;10;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574172;10/09/2026;3;361403;10/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;10/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;10;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574199;10/09/2026;8;361410;10/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;10/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;10;9;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574205;10/09/2026;1;361407;10/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;10/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;10;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574173;10/09/2026;27;361398;10/09/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;10/09/2026;21/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;10;9;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574206;10/09/2026;2;361408;10/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;10/09/2026;21/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;10;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574235;10/09/2026;10;361359;10/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;10/09/2026;21/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;10;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574148;10/09/2026;1;361393;10/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;10/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;10;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574149;10/09/2026;3;361380;10/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;10/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;10;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574174;10/09/2026;2;361378;10/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;10/09/2026;22/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;10;9;CARVALIMA;13006;;;
