Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574236;10/09/2026;9;361401;10/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;10/09/2026;23/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;10;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574145;10/09/2026;2;361379;10/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;10/09/2026;24/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;10;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574161;10/09/2026;2;361356;10/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;10/09/2026;24/09/2026;30/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;9;10;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574175;10/09/2026;5;361390;10/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;10/09/2026;24/09/2026;16/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;24;9;10;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574150;10/09/2026;2;361376;10/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;10/09/2026;25/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;10;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574151;10/09/2026;1;361395;10/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;10/09/2026;25/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;10;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574152;10/09/2026;2;361395;10/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;10/09/2026;25/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;10;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574177;10/09/2026;3;361391;10/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;10/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;10;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574179;10/09/2026;19;361392;10/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;10/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;10;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574195;10/09/2026;6;361400;10/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;10/09/2026;25/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;10;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574196;10/09/2026;2;361400;10/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;10/09/2026;25/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;10;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574153;10/09/2026;3;361399;10/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;10/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;10;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574176;10/09/2026;1;361389;10/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;10/09/2026;28/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;10;9;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574178;10/09/2026;2;361386;10/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;10/09/2026;28/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;10;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574180;10/09/2026;5;361385;10/09/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;10/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;10;9;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574181;10/09/2026;2;361382;10/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;10/09/2026;28/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;10;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574197;10/09/2026;4;361377;10/09/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;10/09/2026;29/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;10;9;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574147;10/09/2026;2;361387;10/09/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;10/09/2026;01/10/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;10;9;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574146;10/09/2026;1;361394;10/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;10/09/2026;06/10/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;10;9;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1573382;09/09/2026;15;361547;11/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;11/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574217;10/09/2026;3;361546;11/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;11/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574230;10/09/2026;18;361547;11/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;11/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574901;11/09/2026;2;361549;11/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;11/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574902;11/09/2026;1;361554;11/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;11/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574903;11/09/2026;3;361554;11/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;11/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574908;11/09/2026;1;361555;11/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;11/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574910;11/09/2026;2;361546;11/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;11/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574911;11/09/2026;2;361546;11/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;11/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574918;11/09/2026;3;361559;11/09/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;11/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574920;11/09/2026;25;361547;11/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;11/09/2026;15/09/2026;11/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574924;11/09/2026;1;361558;11/09/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;11/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574925;11/09/2026;1;361552;11/09/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;11/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574926;11/09/2026;1;361550;11/09/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;11/09/2026;15/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;9;11;9;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574210;10/09/2026;18;361645;11/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;11/09/2026;16/09/2026;;Pendente Fora;;;Entrega Pendente;16;9;11;9;BV LOG;26011;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574846;11/09/2026;15;361563;11/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;11/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;XD BETIM;8002;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574847;11/09/2026;22;361551;11/09/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;11/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;XD BETIM;11021;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574852;11/09/2026;41;361548;11/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;11/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;XD BETIM;11037;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574867;11/09/2026;2;361635;11/09/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;11/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;TRANSTRY;18029;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574869;11/09/2026;1;361630;11/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;11/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;TRANSTRY;18024;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574904;11/09/2026;1;361539;11/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;11/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;Avaria;;Entrega Finalizada;16;9;11;9;MVT;26010;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574905;11/09/2026;2;361539;11/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;11/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;MVT;26010;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574906;11/09/2026;18;361645;11/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;11/09/2026;16/09/2026;;Pendente Fora;;;Entrega Pendente;16;9;11;9;BV LOG;26011;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574912;11/09/2026;1;361535;11/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;11/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;MVT;26011;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574914;11/09/2026;1;361536;11/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;11/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;MVT;5008;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574916;11/09/2026;2;361553;11/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;11/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;XD DIADEMA;26075;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574923;11/09/2026;3;361541;11/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;11/09/2026;16/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;MVT;26092;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574928;11/09/2026;18;361556;11/09/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;11/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;11;9;XD DIADEMA;29944;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574842;11/09/2026;13;361568;11/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;11/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574845;11/09/2026;6;361570;11/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;11/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574848;11/09/2026;1;361567;11/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;11/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574849;11/09/2026;2;361566;11/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574850;11/09/2026;1;361571;11/09/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;11/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574864;11/09/2026;3;361641;11/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574865;11/09/2026;1;361629;11/09/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;11/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574866;11/09/2026;8;361631;11/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;11/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574868;11/09/2026;1;361628;11/09/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574870;11/09/2026;3;361574;11/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;11/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574871;11/09/2026;3;361577;11/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574873;11/09/2026;1;361584;11/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;11/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574874;11/09/2026;1;361578;11/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;11/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574881;11/09/2026;7;361639;11/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;11/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574882;11/09/2026;1;361636;11/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574883;11/09/2026;1;361636;11/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574893;11/09/2026;2;361634;11/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;11/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574894;11/09/2026;4;361633;11/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574899;11/09/2026;1;361543;11/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574900;11/09/2026;1;361543;11/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574913;11/09/2026;24;361545;11/09/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574915;11/09/2026;5;361544;11/09/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;11/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574917;11/09/2026;1;361538;11/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574919;11/09/2026;1;361537;11/09/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;11/09/2026;17/09/2026;21/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574921;11/09/2026;2;361540;11/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;11/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574922;11/09/2026;2;361540;11/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;11/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575095;11/09/2026;40;361542;11/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575096;11/09/2026;11;361542;11/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;11/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;11;9;MVT;26050;;;
