Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574834;11/09/2026;5;361604;11/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;11/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574835;11/09/2026;9;361601;11/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;11/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574837;11/09/2026;4;361595;11/09/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;11/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574843;11/09/2026;2;361573;11/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;11/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574844;11/09/2026;2;361572;11/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;11/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574851;11/09/2026;1;361564;11/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;11/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574853;11/09/2026;2;361565;11/09/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;11/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574872;11/09/2026;3;361605;11/09/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;11/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574875;11/09/2026;5;361600;11/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;11/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574876;11/09/2026;6;361587;11/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;11/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574886;11/09/2026;5;361625;11/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;11/09/2026;18/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574887;11/09/2026;9;361626;11/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;11/09/2026;18/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574888;11/09/2026;3;361624;11/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;11/09/2026;18/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574889;11/09/2026;1;361643;11/09/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;11/09/2026;18/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574890;11/09/2026;7;361642;11/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;11/09/2026;18/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574891;11/09/2026;3;361627;11/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;11/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574892;11/09/2026;25;361627;11/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;11/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574896;11/09/2026;2;361644;11/09/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;11/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;11;9;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574833;11/09/2026;20;361562;11/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;11/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;11;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574836;11/09/2026;2;361594;11/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;11/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;11;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574838;11/09/2026;24;361561;11/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;11/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;11;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574854;11/09/2026;1;361582;11/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;11/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;11;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574855;11/09/2026;1;361602;11/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;11/09/2026;21/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;11;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574856;11/09/2026;5;361602;11/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;11/09/2026;21/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;11;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574884;11/09/2026;1;361640;11/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;11/09/2026;21/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;11;9;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574885;11/09/2026;1;361637;11/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;BENTO GONCALVES;RS;11/09/2026;21/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;11;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574895;11/09/2026;1;361632;11/09/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;11/09/2026;21/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;11;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574857;11/09/2026;1;361597;11/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;11/09/2026;22/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;11;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574897;11/09/2026;2;361638;11/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;11/09/2026;22/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;11;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574927;11/09/2026;3;361560;11/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;11/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;11;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574829;11/09/2026;48;361592;11/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;11/09/2026;23/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;11;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574839;11/09/2026;2;361569;11/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;11/09/2026;23/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;11;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574858;11/09/2026;3;361603;11/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;11/09/2026;24/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;11;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574879;11/09/2026;3;361596;11/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;11/09/2026;24/09/2026;19/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;11;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574880;11/09/2026;1;361596;11/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;11/09/2026;24/09/2026;18/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;24;9;11;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574898;11/09/2026;3;361598;11/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;11/09/2026;24/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;11;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574827;11/09/2026;2;361579;11/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;11/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;11;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574832;11/09/2026;5;361581;11/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;11/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;11;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574840;11/09/2026;1;361557;11/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;11/09/2026;25/09/2026;30/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;9;11;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575097;11/09/2026;6;361580;11/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;11/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;11;9;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574830;11/09/2026;1;361593;11/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;11/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;11;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574831;11/09/2026;8;361589;11/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;11/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;11;9;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574841;11/09/2026;11;361590;11/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;11/09/2026;28/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;11;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574861;11/09/2026;27;361591;11/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;11/09/2026;28/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;11;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574878;11/09/2026;4;361599;11/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;11/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;11;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574859;11/09/2026;5;361585;11/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;11/09/2026;29/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;11;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574860;11/09/2026;2;361575;11/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;11/09/2026;29/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;11;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574862;11/09/2026;2;361576;11/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;11/09/2026;29/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;11;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574863;11/09/2026;6;361583;11/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;11/09/2026;29/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;11;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574877;11/09/2026;13;361588;11/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;11/09/2026;29/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;11;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574828;11/09/2026;5;361586;11/09/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;11/09/2026;02/10/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;11;9;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576017;14/09/2026;15;361726;14/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;14/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;14;9;BV LOG;26003;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576018;14/09/2026;8;361754;14/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;14/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;14;9;XD DIADEMA;26004;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576025;14/09/2026;1;361725;14/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;14/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;14;9;BV LOG;26003;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576026;14/09/2026;40;361725;14/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;14/09/2026;16/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;14;9;BV LOG;26003;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576028;14/09/2026;1;361742;14/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;14/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;14;9;XD DIADEMA;26003;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576030;14/09/2026;13;361748;14/09/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;14/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;14;9;XD DIADEMA;26051;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576038;14/09/2026;2;361741;14/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;14/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;14;9;XD DIADEMA;26003;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576044;14/09/2026;3;361747;14/09/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;14/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;14;9;XD DIADEMA;26091;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576048;14/09/2026;1;361753;14/09/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;14/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;14;9;XD DIADEMA;26103;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576049;14/09/2026;1;361749;14/09/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;14/09/2026;16/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;9;14;9;XD DIADEMA;26109;Emancipação Política de Alagoas;Estadual;AL
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574225;10/09/2026;47;361724;14/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;14/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574907;11/09/2026;61;361721;14/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;14/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1574909;11/09/2026;15;361720;14/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575086;11/09/2026;31;361873;14/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575947;14/09/2026;19;361760;14/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;14/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575948;14/09/2026;6;361750;14/09/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;14/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575949;14/09/2026;1;361746;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;14/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575955;14/09/2026;3;361740;14/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;14/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575956;14/09/2026;54;361740;14/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;14/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575977;14/09/2026;31;361790;14/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;14/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575986;14/09/2026;1;361775;14/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;14/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576019;14/09/2026;7;361731;14/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;14/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576020;14/09/2026;2;361722;14/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;14/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576021;14/09/2026;31;361722;14/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;14/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26011;;;
