Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576022;14/09/2026;16;361721;14/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;14/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576024;14/09/2026;8;361720;14/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576027;14/09/2026;7;361723;14/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;14/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576033;14/09/2026;2;361728;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576034;14/09/2026;1;361744;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576036;14/09/2026;3;361729;14/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;MVT;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576037;14/09/2026;37;361724;14/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;14/09/2026;17/09/2026;14/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576042;14/09/2026;1;361743;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576047;14/09/2026;4;361735;14/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;14/09/2026;17/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576057;14/09/2026;99;361873;14/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576058;14/09/2026;22;361874;14/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576059;14/09/2026;29;361873;14/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576060;14/09/2026;135;361874;14/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;14/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;14;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575943;14/09/2026;4;361762;14/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;14/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575944;14/09/2026;4;361751;14/09/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;14/09/2026;18/09/2026;18/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575951;14/09/2026;2;361763;14/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;14/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575952;14/09/2026;1;361764;14/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;14/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575954;14/09/2026;1;361767;14/09/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;14/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575957;14/09/2026;1;361761;14/09/2026;TECAR TRILHASAUTOMOVEIS E SERVICOS ;2,32E+13;SETE LAGOAS;MG;14/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;XD BETIM;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575973;14/09/2026;10;361785;14/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;14/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575974;14/09/2026;4;361786;14/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;14/09/2026;18/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575979;14/09/2026;3;361792;14/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575980;14/09/2026;1;361776;14/09/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;14/09/2026;18/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575981;14/09/2026;8;361774;14/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575982;14/09/2026;7;361774;14/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575984;14/09/2026;2;361791;14/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;14/09/2026;18/09/2026;21/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575985;14/09/2026;2;361773;14/09/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575987;14/09/2026;3;361812;14/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575988;14/09/2026;3;361796;14/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575989;14/09/2026;4;361802;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575991;14/09/2026;3;361811;14/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575992;14/09/2026;4;361799;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575993;14/09/2026;3;361801;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575994;14/09/2026;5;361803;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576000;14/09/2026;4;361784;14/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;14/09/2026;18/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576001;14/09/2026;10;361780;14/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;14/09/2026;18/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576008;14/09/2026;3;361779;14/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576009;14/09/2026;1;361778;14/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576014;14/09/2026;1;361787;14/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;FLORIANOPOLIS;SC;14/09/2026;18/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576016;14/09/2026;18;361737;14/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;14/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576029;14/09/2026;2;361739;14/09/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;14/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576031;14/09/2026;1;361733;14/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576035;14/09/2026;4;361738;14/09/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;14/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576039;14/09/2026;5;361732;14/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576040;14/09/2026;3;361730;14/09/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;14/09/2026;18/09/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576041;14/09/2026;1;361745;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;14/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576045;14/09/2026;1;361734;14/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576046;14/09/2026;5;361734;14/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;14/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576052;14/09/2026;16;361736;14/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;14/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;14;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576053;14/09/2026;9;361736;14/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;14/09/2026;18/09/2026;15/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;18;9;14;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575931;14/09/2026;12;361838;14/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;14/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575933;14/09/2026;7;361833;14/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;14/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575945;14/09/2026;1;361768;14/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;14/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575953;14/09/2026;3;361766;14/09/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;14/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575975;14/09/2026;6;361789;14/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;14/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575976;14/09/2026;2;361789;14/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;14/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575978;14/09/2026;3;361794;14/09/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;14/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575983;14/09/2026;1;361793;14/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;14/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575990;14/09/2026;3;361839;14/09/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;14/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576002;14/09/2026;1;361771;14/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;14/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576003;14/09/2026;1;361769;14/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;14/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576004;14/09/2026;6;361770;14/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;14/09/2026;21/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576005;14/09/2026;6;361788;14/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;14/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576006;14/09/2026;12;361772;14/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;14/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576007;14/09/2026;20;361772;14/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;14/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576011;14/09/2026;1;361783;14/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;14/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;14;9;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575927;14/09/2026;1;361759;14/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;14/09/2026;22/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575928;14/09/2026;10;361759;14/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;14/09/2026;22/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575930;14/09/2026;15;361757;14/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;14/09/2026;22/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575934;14/09/2026;3;361825;14/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;14/09/2026;22/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575935;14/09/2026;2;361824;14/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;14/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575937;14/09/2026;6;361752;14/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;14/09/2026;22/09/2026;19/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575938;14/09/2026;5;361756;14/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;14/09/2026;22/09/2026;19/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575940;14/09/2026;15;361758;14/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;14/09/2026;22/09/2026;19/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575958;14/09/2026;5;361810;14/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;14/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575959;14/09/2026;2;361809;14/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;14/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575960;14/09/2026;5;361835;14/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;14/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;22;9;14;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576010;14/09/2026;3;361777;14/09/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;14/09/2026;22/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;TRANSTRY;18024;;;
