Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576012;14/09/2026;2;361781;14/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;14/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;14;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575962;14/09/2026;9;361827;14/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;14/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;14;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575963;14/09/2026;3;361828;14/09/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;14/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;14;9;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575964;14/09/2026;1;361805;14/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;14/09/2026;23/09/2026;19/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;14;9;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576013;14/09/2026;7;361782;14/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;14/09/2026;23/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;14;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575916;14/09/2026;8;361820;14/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;14/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;14;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575918;14/09/2026;2;361808;14/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;14/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;14;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575919;14/09/2026;7;361808;14/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;14/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;14;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575941;14/09/2026;1;361765;14/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;14/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;14;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575961;14/09/2026;4;361804;14/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;14/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;14;9;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575965;14/09/2026;6;361837;14/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;14/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;25;9;14;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575966;14/09/2026;24;361837;14/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;14/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;25;9;14;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575967;14/09/2026;5;361798;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;14/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;14;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575998;14/09/2026;2;361826;14/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;14/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;14;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576015;14/09/2026;1;361829;14/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;14/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;14;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576054;14/09/2026;1;361832;14/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;14/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;14;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576055;14/09/2026;2;361832;14/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;14/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;14;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575911;14/09/2026;5;361806;14/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;14/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;14;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575924;14/09/2026;1;361797;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;14/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;14;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576050;14/09/2026;1;361755;14/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;14/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;14;9;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576051;14/09/2026;3;361755;14/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;14/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;14;9;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576056;14/09/2026;4;361807;14/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;14/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;14;9;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575920;14/09/2026;3;361819;14/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;14/09/2026;29/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;14;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575922;14/09/2026;1;361817;14/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;14/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;14;9;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575923;14/09/2026;1;361795;14/09/2026;AIKON VEICULOS LTDA;1,17E+13;SANTO ANTONIO DE JESUS;BA;14/09/2026;29/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;14;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575942;14/09/2026;1;361823;14/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;14/09/2026;29/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;14;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575968;14/09/2026;5;361818;14/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;14/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;14;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575970;14/09/2026;10;361822;14/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;14/09/2026;29/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;14;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575971;14/09/2026;3;361800;14/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;14/09/2026;29/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;14;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575996;14/09/2026;1;361831;14/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;14/09/2026;29/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;14;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575997;14/09/2026;12;361831;14/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;14/09/2026;29/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;14;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575912;14/09/2026;1;361814;14/09/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;14/09/2026;30/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;14;9;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575926;14/09/2026;1;361830;14/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;14/09/2026;30/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;14;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575969;14/09/2026;2;361815;14/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;14/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;14;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575972;14/09/2026;2;361813;14/09/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;14/09/2026;30/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;14;9;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575995;14/09/2026;10;361816;14/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;14/09/2026;30/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;14;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575910;14/09/2026;2;361834;14/09/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;14/09/2026;01/10/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;14;9;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575914;14/09/2026;1;361821;14/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;14/09/2026;08/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;10;14;9;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575915;14/09/2026;1;361821;14/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;14/09/2026;08/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;10;14;9;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1575999;14/09/2026;1;361836;14/09/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;14/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;14;9;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576023;14/09/2026;9;361882;15/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;15/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;15;9;BV LOG;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576043;14/09/2026;28;361883;15/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;15/09/2026;17/09/2026;15/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;15;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577051;15/09/2026;1;361905;15/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;15/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;15;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577056;15/09/2026;2;361904;15/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;15/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;15;9;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577060;15/09/2026;6;361902;15/09/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;15/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;15;9;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577061;15/09/2026;1;361899;15/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;15/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;15;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577063;15/09/2026;1;361897;15/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;15/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;15;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577070;15/09/2026;1;361901;15/09/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;15/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;15;9;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577071;15/09/2026;1;361907;15/09/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;15/09/2026;17/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;9;15;9;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577072;15/09/2026;1;361887;15/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;15/09/2026;17/09/2026;;Pendente Fora;;24/09 Falta, realizando buscas;Entrega Pendente;17;9;15;9;MVT;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576993;15/09/2026;11;361913;15/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;15/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;15;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576994;15/09/2026;6;361903;15/09/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;15/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;15;9;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576995;15/09/2026;2;361898;15/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;15/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;15;9;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576999;15/09/2026;32;361896;15/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;15/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;15;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577021;15/09/2026;1;361968;15/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;15/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;15;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577052;15/09/2026;2;361890;15/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;15/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;15;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577054;15/09/2026;3;361893;15/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;15/09/2026;18/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;15;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577057;15/09/2026;1;361886;15/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;15/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;15;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577068;15/09/2026;5;361900;15/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;15/09/2026;18/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;15;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576990;15/09/2026;23;361916;15/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576992;15/09/2026;1;361918;15/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576996;15/09/2026;1;361919;15/09/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576997;15/09/2026;2;361919;15/09/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576998;15/09/2026;3;361917;15/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;15/09/2026;21/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577015;15/09/2026;19;361980;15/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577016;15/09/2026;4;361979;15/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;15/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577018;15/09/2026;11;361984;15/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577019;15/09/2026;3;361967;15/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577020;15/09/2026;2;361966;15/09/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;15/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577022;15/09/2026;2;361941;15/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577023;15/09/2026;4;361924;15/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577024;15/09/2026;3;361929;15/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577027;15/09/2026;26;361942;15/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;15/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577028;15/09/2026;1;361927;15/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577031;15/09/2026;5;361977;15/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;15/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577032;15/09/2026;3;361970;15/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;15/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577044;15/09/2026;2;361969;15/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;TRANSTRY;24013;;;
