Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577049;15/09/2026;2;361906;15/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;15/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;XD DIADEMA;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577050;15/09/2026;4;361906;15/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;15/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;XD DIADEMA;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577059;15/09/2026;2;361894;15/09/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;15/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577064;15/09/2026;1;361889;15/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577065;15/09/2026;2;361889;15/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577066;15/09/2026;2;361891;15/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;15/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577067;15/09/2026;1;361888;15/09/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;15/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577073;15/09/2026;1;361895;15/09/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;15/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;15;9;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577078;15/09/2026;13;361892;15/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;15/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;21;9;15;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576978;15/09/2026;17;361959;15/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;15/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576979;15/09/2026;1;361958;15/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;15/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576991;15/09/2026;2;361920;15/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;15/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577017;15/09/2026;1;361983;15/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;15/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577025;15/09/2026;2;361937;15/09/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;15/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577026;15/09/2026;5;361960;15/09/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;15/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577034;15/09/2026;2;361974;15/09/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;15/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577037;15/09/2026;5;361964;15/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;15/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577038;15/09/2026;2;361963;15/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;15/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577039;15/09/2026;5;361962;15/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;15/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577040;15/09/2026;1;361982;15/09/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;15/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577041;15/09/2026;3;361981;15/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;15/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577042;15/09/2026;5;361965;15/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;15/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577043;15/09/2026;20;361965;15/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;15/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577045;15/09/2026;1;361975;15/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;15/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;15;9;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576977;15/09/2026;1;361912;15/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;15/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576980;15/09/2026;2;361951;15/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;15/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576981;15/09/2026;1;361951;15/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;15/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576982;15/09/2026;3;361952;15/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;15/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576983;15/09/2026;1;361910;15/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576984;15/09/2026;18;361910;15/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577000;15/09/2026;14;361936;15/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;15/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;23;9;15;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577033;15/09/2026;1;361978;15/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;15/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577035;15/09/2026;2;361976;15/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;15/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577036;15/09/2026;17;361972;15/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;15/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577046;15/09/2026;5;361971;15/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;15/09/2026;23/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577080;15/09/2026;21;361911;15/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;15/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577081;15/09/2026;1;361911;15/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;15/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;15;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577001;15/09/2026;2;361954;15/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;15/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;15;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577002;15/09/2026;2;361954;15/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;15/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;15;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577047;15/09/2026;8;361973;15/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;15/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;15;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577075;15/09/2026;1;361909;15/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;15/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;15;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577076;15/09/2026;2;361909;15/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;15/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;15;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576971;15/09/2026;4;361949;15/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;15/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;15;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576972;15/09/2026;3;361934;15/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;15/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;15;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576985;15/09/2026;5;361915;15/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;15/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;15;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576986;15/09/2026;1;361914;15/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;15/09/2026;25/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;15;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577003;15/09/2026;2;361931;15/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;15/09/2026;25/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;15;9;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577004;15/09/2026;4;361926;15/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;15/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;15;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577006;15/09/2026;2;361938;15/09/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;15/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;15;9;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577007;15/09/2026;3;361938;15/09/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;15/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;15;9;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577048;15/09/2026;2;361955;15/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;15/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;15;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577079;15/09/2026;4;361957;15/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;15/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;15;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576970;15/09/2026;3;361932;15/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;15/09/2026;29/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;15;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576975;15/09/2026;6;361935;15/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;15/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;15;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577005;15/09/2026;1;361944;15/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;15/09/2026;29/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;15;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577030;15/09/2026;1;361953;15/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;15/09/2026;29/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;15;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577074;15/09/2026;7;361908;15/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;15/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;15;9;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577082;15/09/2026;4;361933;15/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;15/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;15;9;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576973;15/09/2026;3;361930;15/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;15/09/2026;30/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;15;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576974;15/09/2026;2;361923;15/09/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;15/09/2026;30/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;15;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576987;15/09/2026;5;361947;15/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;15/09/2026;30/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;15;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576989;15/09/2026;1;361950;15/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;15/09/2026;30/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;15;9;TERMACO;10005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577008;15/09/2026;3;361946;15/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;15/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;15;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577009;15/09/2026;1;361948;15/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;15/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;15;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577010;15/09/2026;3;361928;15/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;15/09/2026;30/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;15;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576976;15/09/2026;5;361956;15/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;15/09/2026;01/10/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;15;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577011;15/09/2026;1;361925;15/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;15/09/2026;01/10/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;15;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577012;15/09/2026;1;361940;15/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;15/09/2026;01/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;15;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577013;15/09/2026;2;361940;15/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;15/09/2026;01/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;15;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577029;15/09/2026;16;361945;15/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;15/09/2026;01/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;15;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1576988;15/09/2026;2;361943;15/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;15/09/2026;05/10/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;15;9;TERMACO;10003;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577014;15/09/2026;6;361939;15/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;15/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;15;9;TERMACO;17002;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577058;15/09/2026;7;362074;16/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/09/2026;18/09/2026;;Pendente Fora;;;Entrega Pendente;18;9;16;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577069;15/09/2026;11;362075;16/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;16/09/2026;18/09/2026;;Pendente Fora;;;Entrega Pendente;18;9;16;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577852;16/09/2026;1;362096;16/09/2026;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;16/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;16;9;XD DIADEMA;26028;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577853;16/09/2026;6;362100;16/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;16/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;16;9;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577854;16/09/2026;5;362098;16/09/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;16/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;16;9;XD DIADEMA;26037;;;
