Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577855;16/09/2026;11;362092;16/09/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;16/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;16;9;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577857;16/09/2026;14;362074;16/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/09/2026;18/09/2026;;Pendente Fora;;;Entrega Pendente;18;9;16;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577859;16/09/2026;1;362094;16/09/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;16/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;16;9;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577867;16/09/2026;11;362075;16/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;16/09/2026;18/09/2026;;Pendente Fora;;;Entrega Pendente;18;9;16;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577868;16/09/2026;1;362093;16/09/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;16/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;16;9;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577872;16/09/2026;2;362097;16/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;16/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;16;9;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577874;16/09/2026;1;362095;16/09/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;16/09/2026;18/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;9;16;9;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577053;15/09/2026;5;362071;16/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;16/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577055;15/09/2026;47;362269;16/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;16/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577062;15/09/2026;11;362073;16/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;16/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577794;16/09/2026;9;362105;16/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;16/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577798;16/09/2026;1;362090;16/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;16/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577799;16/09/2026;20;362090;16/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;16/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577822;16/09/2026;2;362118;16/09/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;16/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577823;16/09/2026;1;362116;16/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;16/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577848;16/09/2026;2;362082;16/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;16/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577849;16/09/2026;10;362071;16/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;16/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577850;16/09/2026;6;362086;16/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;16/09/2026;21/09/2026;22/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577851;16/09/2026;47;362269;16/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;16/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577856;16/09/2026;3;362077;16/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;16/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577860;16/09/2026;3;362072;16/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;16/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577861;16/09/2026;1;362091;16/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;16/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577862;16/09/2026;1;362078;16/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;16/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577863;16/09/2026;2;362079;16/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;16/09/2026;21/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;MVT;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577864;16/09/2026;16;362073;16/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;16/09/2026;21/09/2026;16/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577871;16/09/2026;1;362076;16/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;VALINHOS;SP;16/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;16;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577792;16/09/2026;2;362110;16/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;16/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577793;16/09/2026;1;362108;16/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;16/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577795;16/09/2026;1;362107;16/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;16/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577796;16/09/2026;1;362112;16/09/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;16/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577813;16/09/2026;2;362124;16/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;16/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577814;16/09/2026;2;362125;16/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;16/09/2026;22/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577816;16/09/2026;1;362130;16/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;16/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577817;16/09/2026;2;362130;16/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;16/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577818;16/09/2026;1;362115;16/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;16/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577819;16/09/2026;2;362115;16/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;16/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577821;16/09/2026;2;362128;16/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;16/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577824;16/09/2026;1;362132;16/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;16/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577825;16/09/2026;4;362136;16/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577826;16/09/2026;10;362142;16/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;16/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577828;16/09/2026;3;362137;16/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577830;16/09/2026;1;362138;16/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577833;16/09/2026;1;362119;16/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;16/09/2026;22/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577834;16/09/2026;44;362119;16/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;16/09/2026;22/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577841;16/09/2026;1;362117;16/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;16/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577845;16/09/2026;2;362085;16/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;16/09/2026;22/09/2026;23/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577865;16/09/2026;1;362083;16/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;16/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577866;16/09/2026;5;362080;16/09/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;16/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577869;16/09/2026;1;362084;16/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;16/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577870;16/09/2026;1;362081;16/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;16/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577873;16/09/2026;1;362087;16/09/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;16/09/2026;22/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;16;9;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577785;16/09/2026;10;362157;16/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;16/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577786;16/09/2026;4;362154;16/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;16/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577797;16/09/2026;2;362099;16/09/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;16/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577800;16/09/2026;1;362106;16/09/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;16/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577815;16/09/2026;2;362131;16/09/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;16/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577820;16/09/2026;2;362129;16/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;16/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577827;16/09/2026;1;362159;16/09/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;16/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577829;16/09/2026;1;362144;16/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;16/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577836;16/09/2026;5;362113;16/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;16/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577837;16/09/2026;1;362127;16/09/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;16/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577838;16/09/2026;23;362126;16/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;16/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577839;16/09/2026;1;362114;16/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;16/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577840;16/09/2026;24;362114;16/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;16/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577842;16/09/2026;3;362123;16/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;16/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;16;9;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577784;16/09/2026;2;362103;16/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;16/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;16;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577787;16/09/2026;1;362102;16/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;16/09/2026;24/09/2026;25/09/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;9;16;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577801;16/09/2026;2;362140;16/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;16/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;16;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577802;16/09/2026;1;362155;16/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;16/09/2026;24/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;16;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577803;16/09/2026;4;362155;16/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;16/09/2026;24/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;16;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577835;16/09/2026;5;362120;16/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;16/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;16;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577843;16/09/2026;5;362121;16/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;16/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;16;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577881;16/09/2026;14;362104;16/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;16/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;16;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577804;16/09/2026;1;362151;16/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;16/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;16;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577844;16/09/2026;3;362122;16/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;16/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;16;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577778;16/09/2026;2;362148;16/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;16/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;16;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577779;16/09/2026;4;362148;16/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;16/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;16;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577788;16/09/2026;2;362111;16/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;16/09/2026;28/09/2026;;Pendente Fora;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;28;9;16;9;RIO VERMELHO;9014;;;
