Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577805;16/09/2026;4;362156;16/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;16/09/2026;29/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;16;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577806;16/09/2026;1;362135;16/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;16/09/2026;29/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;16;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577777;16/09/2026;3;362139;16/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;16/09/2026;30/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;16;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577782;16/09/2026;10;362133;16/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;16/09/2026;30/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;16;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577789;16/09/2026;1;362101;16/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;16/09/2026;30/09/2026;;Pendente Fora;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;30;9;16;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577790;16/09/2026;2;362109;16/09/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;16/09/2026;30/09/2026;;Pendente Fora;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;30;9;16;9;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577807;16/09/2026;2;362145;16/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;16/09/2026;30/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;16;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577780;16/09/2026;3;362147;16/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;16/09/2026;01/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;16;9;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577791;16/09/2026;1;362150;16/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;16/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;16;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577811;16/09/2026;1;362149;16/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;16/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;16;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577831;16/09/2026;4;362153;16/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;16/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;16;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577832;16/09/2026;7;362153;16/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;16/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;16;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577781;16/09/2026;1;362158;16/09/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;16/09/2026;02/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;16;9;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577783;16/09/2026;7;362152;16/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;16/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;16;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577808;16/09/2026;1;362146;16/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;16/09/2026;02/10/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;16;9;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577809;16/09/2026;2;362134;16/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;16/09/2026;02/10/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;16;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577810;16/09/2026;1;362143;16/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;16/09/2026;02/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;16;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577812;16/09/2026;6;362141;16/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;16/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;16;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577846;16/09/2026;12;362333;17/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;17/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;17;9;BV LOG;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577847;16/09/2026;9;362332;17/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;17/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;17;9;BV LOG;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1577858;16/09/2026;17;362331;17/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;17/09/2026;21/09/2026;17/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;17;9;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578813;17/09/2026;4;362349;17/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;17/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;17;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578814;17/09/2026;4;362356;17/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;17/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;17;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578819;17/09/2026;2;362355;17/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;17/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;17;9;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578827;17/09/2026;1;362359;17/09/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;17/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;17;9;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578829;17/09/2026;1;362351;17/09/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;17/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;17;9;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578833;17/09/2026;6;362353;17/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;17/09/2026;21/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;9;17;9;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578771;17/09/2026;15;362363;17/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;17/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578772;17/09/2026;24;362352;17/09/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;17/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578774;17/09/2026;18;362348;17/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;17/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578788;17/09/2026;6;362410;17/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;17/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578790;17/09/2026;1;362401;17/09/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;17/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578791;17/09/2026;4;362400;17/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;17/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578815;17/09/2026;1;362343;17/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;17/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578816;17/09/2026;3;362343;17/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;17/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578823;17/09/2026;2;362340;17/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;17/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578824;17/09/2026;5;362339;17/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;17/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578826;17/09/2026;1;362342;17/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;17/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578828;17/09/2026;2;362350;17/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;17/09/2026;22/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;17;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578768;17/09/2026;9;362365;17/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;17/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578769;17/09/2026;7;362364;17/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;17/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578785;17/09/2026;2;362406;17/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;17/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578786;17/09/2026;2;362407;17/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;17/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578789;17/09/2026;2;362398;17/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;17/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578792;17/09/2026;2;362381;17/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;17/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578793;17/09/2026;3;362368;17/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;17/09/2026;23/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578795;17/09/2026;3;362382;17/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;17/09/2026;23/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578796;17/09/2026;2;362373;17/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578798;17/09/2026;1;362371;17/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578802;17/09/2026;2;362405;17/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;17/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578803;17/09/2026;1;362405;17/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;17/09/2026;23/09/2026;;Pendente Fora;;01/10 Sem entrada Transtry;Entrega Pendente;23;9;17;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578804;17/09/2026;41;362402;17/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;17/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578812;17/09/2026;2;362345;17/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;17/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578825;17/09/2026;1;362347;17/09/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;17/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578831;17/09/2026;2;362341;17/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;17/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578832;17/09/2026;2;362346;17/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;17/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;17;9;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578844;17/09/2026;11;362344;17/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;17/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;23;9;17;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578770;17/09/2026;5;362366;17/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;17/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;17;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578773;17/09/2026;2;362354;17/09/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;17/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;17;9;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578787;17/09/2026;1;362409;17/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;17/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;17;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578794;17/09/2026;1;362378;17/09/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;17/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;17;9;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578797;17/09/2026;6;362392;17/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;17/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;17;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578805;17/09/2026;1;362404;17/09/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;17/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;17;9;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578806;17/09/2026;11;362395;17/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;17/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;17;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578807;17/09/2026;9;362396;17/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;17/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;17;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578808;17/09/2026;2;362408;17/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;17/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;17;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578809;17/09/2026;12;362397;17/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;17/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;17;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578763;17/09/2026;1;362361;17/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;17/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;17;9;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578764;17/09/2026;2;362389;17/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;17/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;17;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578765;17/09/2026;3;362358;17/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;17/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;17;9;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578766;17/09/2026;82;362362;17/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;17/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;17;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578775;17/09/2026;1;362377;17/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;17/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;17;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578810;17/09/2026;1;362399;17/09/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;17/09/2026;25/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;17;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578776;17/09/2026;132;362390;17/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;17/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;17;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578811;17/09/2026;3;362403;17/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;17/09/2026;28/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;17;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578834;17/09/2026;2;362360;17/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;17/09/2026;28/09/2026;;Pendente Fora;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;28;9;17;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578760;17/09/2026;2;362386;17/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;17/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;17;9;TERMACO;5003;;;
