Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578761;17/09/2026;44;362376;17/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;17/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;17;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578777;17/09/2026;2;362394;17/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;17/09/2026;30/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;17;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578845;17/09/2026;2;362391;17/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;17/09/2026;30/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;17;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578757;17/09/2026;4;362375;17/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;17/09/2026;01/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;17;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578767;17/09/2026;1;362357;17/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;17/09/2026;01/10/2026;;Pendente Fora;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;1;10;17;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578759;17/09/2026;1;362367;17/09/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;17/09/2026;02/10/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;17;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578762;17/09/2026;5;362372;17/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;17/09/2026;02/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;17;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578778;17/09/2026;26;362385;17/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;17/09/2026;02/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;17;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578780;17/09/2026;3;362388;17/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;17/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;17;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578781;17/09/2026;3;362388;17/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;17/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;17;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578846;17/09/2026;2;362383;17/09/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;17/09/2026;02/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;17;9;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578779;17/09/2026;2;362369;17/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;17/09/2026;05/10/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;17;9;TERMACO;16001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578782;17/09/2026;1;362370;17/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;17/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;17;9;TERMACO;16001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578784;17/09/2026;5;362380;17/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;17/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;17;9;TERMACO;17002;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578799;17/09/2026;4;362384;17/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;17/09/2026;05/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;17;9;TERMACO;20001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578800;17/09/2026;2;362374;17/09/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;17/09/2026;06/10/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;17;9;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578783;17/09/2026;4;362379;17/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;17/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;17;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578758;17/09/2026;8;362387;17/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;17/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;17;9;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578801;17/09/2026;6;362393;17/09/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;17/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;17;9;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578822;17/09/2026;78;362648;18/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;18/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;18;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578830;17/09/2026;7;362649;18/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;18/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;18;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579632;18/09/2026;6;362633;18/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;18/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;18;9;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579633;18/09/2026;29;362632;18/09/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;18/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;18;9;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579634;18/09/2026;2;362630;18/09/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;18/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;18;9;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579635;18/09/2026;1;362634;18/09/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;18/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;18;9;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579640;18/09/2026;1;362638;18/09/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;18/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;18;9;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579645;18/09/2026;4;362631;18/09/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;18/09/2026;22/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;9;18;9;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578817;17/09/2026;83;362608;18/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;18/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578818;17/09/2026;26;362626;18/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;18/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;23;9;18;9;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578820;17/09/2026;4;362607;18/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;18/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1578821;17/09/2026;25;362607;18/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;18/09/2026;23/09/2026;18/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579579;18/09/2026;9;362644;18/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;18/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579581;18/09/2026;2;362628;18/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;18/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579582;18/09/2026;20;362628;18/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;18/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579596;18/09/2026;33;362699;18/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;18/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579600;18/09/2026;1;362685;18/09/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;18/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579602;18/09/2026;1;362682;18/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;18/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579630;18/09/2026;1;362625;18/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;18/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579631;18/09/2026;8;362626;18/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;18/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579636;18/09/2026;1;362620;18/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;18/09/2026;23/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579637;18/09/2026;1;362619;18/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;18/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;18;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579577;18/09/2026;2;362635;18/09/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579580;18/09/2026;1;362645;18/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579594;18/09/2026;4;362694;18/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579599;18/09/2026;1;362700;18/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;18/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579601;18/09/2026;1;362683;18/09/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579603;18/09/2026;4;362656;18/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;18/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579604;18/09/2026;1;362652;18/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579610;18/09/2026;1;362692;18/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;18/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579611;18/09/2026;5;362692;18/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;18/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579620;18/09/2026;3;362684;18/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;18/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579621;18/09/2026;1;362686;18/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579626;18/09/2026;4;362624;18/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579638;18/09/2026;2;362627;18/09/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579641;18/09/2026;2;362629;18/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579643;18/09/2026;4;362622;18/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579644;18/09/2026;1;362621;18/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579657;18/09/2026;2;362623;18/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;18;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579658;18/09/2026;11;362623;18/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;18/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;24;9;18;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579566;18/09/2026;16;362679;18/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;18/09/2026;25/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579567;18/09/2026;13;362674;18/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;18/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579578;18/09/2026;5;362647;18/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;18/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579595;18/09/2026;1;362698;18/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;18/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579597;18/09/2026;1;362701;18/09/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;18/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579598;18/09/2026;1;362701;18/09/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;18/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579605;18/09/2026;4;362659;18/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;18/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579613;18/09/2026;2;362689;18/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;18/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579615;18/09/2026;1;362693;18/09/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;18/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579616;18/09/2026;2;362680;18/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;18/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579617;18/09/2026;1;362696;18/09/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;18/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579618;18/09/2026;12;362695;18/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;18/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579619;18/09/2026;24;362681;18/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;18/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579622;18/09/2026;1;362697;18/09/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;18/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579623;18/09/2026;3;362690;18/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;18/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;18;9;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579568;18/09/2026;2;362669;18/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;18/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;18;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579569;18/09/2026;2;362637;18/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;18/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;18;9;RIO VERMELHO;9002;;;
