Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579570;18/09/2026;1;362637;18/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;18/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;18;9;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579571;18/09/2026;2;362641;18/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;18/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;18;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579583;18/09/2026;1;362655;18/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;18/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;18;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579584;18/09/2026;1;362676;18/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;18/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;18;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579612;18/09/2026;1;362691;18/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;18/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;18;9;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579614;18/09/2026;4;362687;18/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;18/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;18;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579659;18/09/2026;11;362643;18/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;18/09/2026;28/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;18;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579585;18/09/2026;1;362670;18/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;18/09/2026;29/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;18;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579586;18/09/2026;37;362670;18/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;18/09/2026;29/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;18;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579624;18/09/2026;1;362688;18/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;18/09/2026;29/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;18;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579647;18/09/2026;2;362639;18/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;18/09/2026;29/09/2026;;Pendente Fora;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;29;9;18;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579561;18/09/2026;1;362666;18/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;18/09/2026;30/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;18;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579562;18/09/2026;2;362666;18/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;18/09/2026;30/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;18;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579563;18/09/2026;9;362654;18/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;18/09/2026;30/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;18;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579573;18/09/2026;1;362646;18/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;18/09/2026;30/09/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;18;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579572;18/09/2026;2;362642;18/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;18/09/2026;01/10/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;18;9;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579587;18/09/2026;37;362678;18/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;18/09/2026;01/10/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;18;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579588;18/09/2026;1;362651;18/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;18/09/2026;01/10/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;18;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579625;18/09/2026;5;362673;18/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;18/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;18;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579574;18/09/2026;3;362636;18/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;18/09/2026;02/10/2026;;Pendente No Prazo;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;2;10;18;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579646;18/09/2026;2;362640;18/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;18/09/2026;02/10/2026;;Pendente No Prazo;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;2;10;18;9;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579660;18/09/2026;3;362653;18/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;18/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;18;9;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579560;18/09/2026;7;362650;18/09/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;18/09/2026;05/10/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;18;9;TERMACO;5002;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579564;18/09/2026;14;362664;18/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;18/09/2026;05/10/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;18;9;TERMACO;5009;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579565;18/09/2026;3;362663;18/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;18/09/2026;05/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;18;9;TERMACO;5011;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579575;18/09/2026;26;362665;18/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;18/09/2026;05/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;18;9;TERMACO;10002;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579590;18/09/2026;3;362667;18/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;18/09/2026;05/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;18;9;TERMACO;15003;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579592;18/09/2026;1;362668;18/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;18/09/2026;05/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;18;9;TERMACO;16004;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579589;18/09/2026;5;362660;18/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;18/09/2026;06/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;18;9;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579591;18/09/2026;10;362658;18/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;18/09/2026;06/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;18;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579593;18/09/2026;1;362657;18/09/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;18/09/2026;06/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;18;9;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579606;18/09/2026;9;362662;18/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;18/09/2026;06/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;18;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579607;18/09/2026;2;362672;18/09/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;18/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;18;9;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579608;18/09/2026;1;362671;18/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;18/09/2026;06/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;18;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579559;18/09/2026;1;362675;18/09/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;18/09/2026;07/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;18;9;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579576;18/09/2026;4;362661;18/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;18/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;18;9;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579609;18/09/2026;1;362677;18/09/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;18/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;18;9;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579627;18/09/2026;28;362865;21/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;BV LOG;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579642;18/09/2026;24;363152;21/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580912;21/09/2026;4;362896;21/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580917;21/09/2026;1;362890;21/09/2026;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26028;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580918;21/09/2026;1;362897;21/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580919;21/09/2026;5;362892;21/09/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580921;21/09/2026;1;362898;21/09/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580923;21/09/2026;63;363151;21/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580925;21/09/2026;1;362885;21/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580926;21/09/2026;4;362893;21/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580928;21/09/2026;1;362887;21/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580931;21/09/2026;1;362900;21/09/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580932;21/09/2026;15;363152;21/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580933;21/09/2026;2;362888;21/09/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580937;21/09/2026;1;362891;21/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580938;21/09/2026;1;362889;21/09/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;21/09/2026;23/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;9;21;9;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579628;18/09/2026;1;362867;21/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579629;18/09/2026;52;362867;21/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1579639;18/09/2026;27;362868;21/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;21/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580860;21/09/2026;14;362905;21/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;21/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580861;21/09/2026;1;362886;21/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;21/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580864;21/09/2026;39;362884;21/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;21/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580879;21/09/2026;11;362961;21/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;21/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580883;21/09/2026;4;362948;21/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;21/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580914;21/09/2026;40;362867;21/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/09/2026;24/09/2026;21/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580915;21/09/2026;16;362863;21/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;21/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580916;21/09/2026;54;363153;21/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;21/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580920;21/09/2026;1;362857;21/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;21/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580924;21/09/2026;1;362858;21/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;21/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580929;21/09/2026;1;362859;21/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;21/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;MVT;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580930;21/09/2026;4;362894;21/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;21/09/2026;24/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;21;9;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580862;21/09/2026;2;362908;21/09/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;21/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580878;21/09/2026;1;362958;21/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;21/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580881;21/09/2026;2;362949;21/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;21/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580882;21/09/2026;9;362949;21/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;21/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580884;21/09/2026;4;362921;21/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;21/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580886;21/09/2026;28;362920;21/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;21/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580887;21/09/2026;3;362911;21/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;21/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;CAMILO;5008;;;
