Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580895;21/09/2026;23;362952;21/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;21/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580907;21/09/2026;2;362951;21/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;21/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580908;21/09/2026;3;362950;21/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;21/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580927;21/09/2026;3;362860;21/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;21/09/2026;25/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580934;21/09/2026;3;362861;21/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;21/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580935;21/09/2026;1;362861;21/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;21/09/2026;25/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580936;21/09/2026;1;362862;21/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;21/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580940;21/09/2026;112;363150;21/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;21/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580941;21/09/2026;9;363150;21/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;21/09/2026;25/09/2026;22/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;21;9;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580858;21/09/2026;1;362909;21/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;21/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580859;21/09/2026;3;362909;21/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;21/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580863;21/09/2026;1;362895;21/09/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;21/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580880;21/09/2026;1;362962;21/09/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;21/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580885;21/09/2026;1;362944;21/09/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;21/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580888;21/09/2026;3;362940;21/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;21/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580889;21/09/2026;1;362925;21/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;21/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580890;21/09/2026;1;362926;21/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;21/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580897;21/09/2026;1;362955;21/09/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;21/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580899;21/09/2026;2;362946;21/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;21/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580900;21/09/2026;3;362945;21/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;21/09/2026;28/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580901;21/09/2026;3;362945;21/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;21/09/2026;28/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580902;21/09/2026;2;362960;21/09/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;21/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580903;21/09/2026;3;362959;21/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;21/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580904;21/09/2026;1;362959;21/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;21/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580905;21/09/2026;14;362947;21/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;21/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580909;21/09/2026;1;362956;21/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;21/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;21;9;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580849;21/09/2026;1;362903;21/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;21/09/2026;29/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580850;21/09/2026;1;362933;21/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;21/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580851;21/09/2026;2;362933;21/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;21/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580852;21/09/2026;4;362932;21/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;21/09/2026;29/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580853;21/09/2026;3;362902;21/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;21/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580854;21/09/2026;3;362899;21/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;21/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580865;21/09/2026;2;362915;21/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;21/09/2026;29/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580866;21/09/2026;1;362922;21/09/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;21/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580896;21/09/2026;1;362957;21/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;21/09/2026;29/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580898;21/09/2026;8;362953;21/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;21/09/2026;29/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580906;21/09/2026;1;362904;21/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;21/09/2026;29/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;21;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580867;21/09/2026;1;362934;21/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;21/09/2026;30/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;21;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580910;21/09/2026;4;362954;21/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;21/09/2026;30/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;21;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580939;21/09/2026;1;362901;21/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;21/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;21;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580846;21/09/2026;4;362914;21/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;21/09/2026;01/10/2026;;Pendente Fora;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;1;10;21;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580855;21/09/2026;2;362907;21/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;21/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;21;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580868;21/09/2026;2;362942;21/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;21/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;21;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580870;21/09/2026;1;362916;21/09/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;21/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;21;9;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580893;21/09/2026;1;362935;21/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;21/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;21;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580911;21/09/2026;5;362937;21/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;21/09/2026;02/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;21;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580922;21/09/2026;1;362939;21/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;21/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;21;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580843;21/09/2026;5;362912;21/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;21/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;21;9;TERMACO;2001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580856;21/09/2026;6;362906;21/09/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;21/09/2026;05/10/2026;;Pendente No Prazo;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;5;10;21;9;RIO VERMELHO;9018;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580869;21/09/2026;1;362927;21/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;21/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;21;9;CARVALIMA;14005;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580913;21/09/2026;3;362913;21/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;21/09/2026;05/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;21;9;TERMACO;6001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580873;21/09/2026;14;362930;21/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;21/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;21;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580892;21/09/2026;1;362936;21/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;21/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;21;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580847;21/09/2026;2;362943;21/09/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;21/09/2026;07/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;21;9;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580848;21/09/2026;2;362938;21/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;21/09/2026;07/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;21;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580871;21/09/2026;2;362910;21/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;21/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;21;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580872;21/09/2026;5;362923;21/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;21/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;21;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580874;21/09/2026;2;362918;21/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;21/09/2026;07/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;21;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580876;21/09/2026;1;362917;21/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;21/09/2026;07/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;21;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580877;21/09/2026;12;362917;21/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;21/09/2026;07/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;21;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580891;21/09/2026;14;362929;21/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;21/09/2026;07/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;21;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580857;21/09/2026;1;362928;21/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;21/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;21;9;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580875;21/09/2026;1;362919;21/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;21/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;21;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580845;21/09/2026;4;362924;21/09/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;21/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;21;9;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580844;21/09/2026;1;362931;21/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;21/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;21;9;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1580894;21/09/2026;3;362941;21/09/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;21/09/2026;19/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;19;10;21;9;CARVALIMA;22002;Dia do Piauí;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581723;22/09/2026;2;363171;22/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;22/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;22;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581724;22/09/2026;1;363181;22/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;22/09/2026;24/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;22;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581727;22/09/2026;2;363178;22/09/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;22/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;22;9;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581728;22/09/2026;4;363172;22/09/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;22/09/2026;24/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;22;9;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581730;22/09/2026;1;363170;22/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;22/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;22;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581731;22/09/2026;34;363170;22/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;22/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;22;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581734;22/09/2026;3;363174;22/09/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;22/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;22;9;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581735;22/09/2026;11;363179;22/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;22/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;22;9;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581736;22/09/2026;2;363173;22/09/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;22/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;22;9;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581739;22/09/2026;2;363177;22/09/2026;CHS MOTORS VEICULOS PECAS E SERV.. LTDA;1,69E+13;SAO PAULO;SP;22/09/2026;24/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;9;22;9;XD DIADEMA;26077;;;
