Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581678;22/09/2026;7;363206;22/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;22/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;22;9;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581679;22/09/2026;3;363236;22/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;22/09/2026;05/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;22;9;CARVALIMA;14003;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581681;22/09/2026;4;363213;22/09/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;22/09/2026;05/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;22;9;CARVALIMA;14007;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581638;22/09/2026;2;363208;22/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;22/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;22;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581649;22/09/2026;6;363205;22/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;22/09/2026;06/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;22;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581659;22/09/2026;3;363183;22/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;22/09/2026;06/10/2026;;Pendente No Prazo;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;6;10;22;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581680;22/09/2026;2;363221;22/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;22/09/2026;06/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;22;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581750;22/09/2026;11;363209;22/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;22/09/2026;06/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;22;9;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581640;22/09/2026;1;363199;22/09/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;22/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;22;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581645;22/09/2026;2;363204;22/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;22/09/2026;07/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;22;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581646;22/09/2026;4;363227;22/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;22/09/2026;07/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;22;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581647;22/09/2026;1;363218;22/09/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;22/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;22;9;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581660;22/09/2026;6;363225;22/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;22/09/2026;07/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;22;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581682;22/09/2026;3;363224;22/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;22/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;22;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581685;22/09/2026;34;363228;22/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;22/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;22;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581706;22/09/2026;6;363232;22/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;22/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;22;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581648;22/09/2026;2;363238;22/09/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;22/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;22;9;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581650;22/09/2026;4;363231;22/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;22/09/2026;08/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;10;22;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581683;22/09/2026;9;363217;22/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;22/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;22;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581684;22/09/2026;3;363201;22/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;22/09/2026;08/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;10;22;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581686;22/09/2026;4;363214;22/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;22/09/2026;08/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;10;22;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581687;22/09/2026;5;363214;22/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;22/09/2026;08/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;10;22;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581704;22/09/2026;14;363223;22/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;22/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;22;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581705;22/09/2026;2;363230;22/09/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;22/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;22;9;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581661;22/09/2026;3;363222;22/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;22/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;22;9;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581639;22/09/2026;3;363219;22/09/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;22/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;22;9;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1581707;22/09/2026;1;363235;22/09/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;22/09/2026;20/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;20;10;22;9;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582516;23/09/2026;1;363467;23/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;23/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;23;9;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582521;23/09/2026;7;363455;23/09/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;23/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;23;9;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582522;23/09/2026;1;363460;23/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;23/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;23;9;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582526;23/09/2026;2;363458;23/09/2026;CHS MOTORS VEICULOS PECAS E SERV.. LTDA;1,69E+13;SAO PAULO;SP;23/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;23;9;XD DIADEMA;26077;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582527;23/09/2026;1;363453;23/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;23/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;23;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582528;23/09/2026;10;363463;23/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;23/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;23;9;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582529;23/09/2026;2;363459;23/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;23/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;23;9;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582531;23/09/2026;5;363457;23/09/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;23/09/2026;25/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;9;23;9;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582464;23/09/2026;11;363472;23/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;23/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582465;23/09/2026;2;363456;23/09/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;23/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582466;23/09/2026;1;363454;23/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;23/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582470;23/09/2026;39;363452;23/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;23/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582483;23/09/2026;23;363496;23/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;23/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582487;23/09/2026;2;363483;23/09/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;23/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582489;23/09/2026;3;363479;23/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;23/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582517;23/09/2026;8;363446;23/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;23/09/2026;28/09/2026;28/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;28;9;23;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582518;23/09/2026;9;363532;23/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;23/09/2026;28/09/2026;23/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582523;23/09/2026;1;363447;23/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;23/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582524;23/09/2026;1;363448;23/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;23/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582525;23/09/2026;1;363461;23/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;23/09/2026;28/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;23;9;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582463;23/09/2026;3;363464;23/09/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582467;23/09/2026;3;363475;23/09/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582469;23/09/2026;1;363474;23/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;23/09/2026;29/09/2026;;Pendente Fora;;previsão 01/10;Entrega Pendente;29;9;23;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582471;23/09/2026;1;363473;23/09/2026;TECAR TRILHASAUTOMOVEIS E SERVICOS ;2,32E+13;SETE LAGOAS;MG;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;XD BETIM;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582482;23/09/2026;4;363492;23/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;23/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582485;23/09/2026;1;363497;23/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582486;23/09/2026;13;363481;23/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582488;23/09/2026;12;363482;23/09/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;23/09/2026;29/09/2026;24/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582490;23/09/2026;6;363507;23/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582491;23/09/2026;1;363498;23/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582492;23/09/2026;15;363508;23/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582493;23/09/2026;4;363499;23/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582494;23/09/2026;1;363500;23/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582500;23/09/2026;1;363490;23/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582508;23/09/2026;3;363484;23/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582509;23/09/2026;2;363485;23/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;23/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582515;23/09/2026;3;363450;23/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582530;23/09/2026;1;363451;23/09/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582532;23/09/2026;1;363449;23/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;23;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582455;23/09/2026;8;363526;23/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;23/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582468;23/09/2026;7;363462;23/09/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;23/09/2026;30/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582484;23/09/2026;3;363495;23/09/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;23/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582502;23/09/2026;1;363488;23/09/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;23/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582503;23/09/2026;5;363477;23/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;23/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582504;23/09/2026;6;363476;23/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;23/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582505;23/09/2026;7;363478;23/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;23/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582506;23/09/2026;1;363493;23/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;23/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582507;23/09/2026;25;363480;23/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;23/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582510;23/09/2026;7;363489;23/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;23/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;TRANSTRY;24018;;;
