Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582513;23/09/2026;1;363494;23/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;23/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;23;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582451;23/09/2026;1;363470;23/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;23/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582452;23/09/2026;10;363471;23/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;23/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582453;23/09/2026;8;363468;23/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;23/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582454;23/09/2026;69;363468;23/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;23/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582456;23/09/2026;1;363518;23/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;23/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582457;23/09/2026;2;363519;23/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;23/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582458;23/09/2026;3;363466;23/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;23/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582459;23/09/2026;3;363466;23/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;23/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582460;23/09/2026;2;363469;23/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;23/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582461;23/09/2026;6;363469;23/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;23/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582472;23/09/2026;3;363504;23/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;23/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582473;23/09/2026;1;363528;23/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;23/09/2026;01/10/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582501;23/09/2026;9;363491;23/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;23/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582511;23/09/2026;1;363486;23/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;23/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;23;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582474;23/09/2026;4;363521;23/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;23/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;23;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582512;23/09/2026;7;363487;23/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;23/09/2026;02/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;23;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582445;23/09/2026;1;363516;23/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;23/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;23;9;TERMACO;5003;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582446;23/09/2026;2;363503;23/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;23/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;23;9;TERMACO;5007;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582475;23/09/2026;2;363530;23/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;23/09/2026;06/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;23;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582514;23/09/2026;1;363522;23/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;23/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;23;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582534;23/09/2026;11;363525;23/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;23/09/2026;06/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;23;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582443;23/09/2026;2;363501;23/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;23/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;23;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582462;23/09/2026;4;363465;23/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;23/09/2026;07/10/2026;;Pendente No Prazo;;28/09 Em transferencia para a cidade de destino;Entrega Pendente;7;10;23;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582476;23/09/2026;1;363511;23/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;23/09/2026;07/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;23;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582498;23/09/2026;10;363520;23/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;23/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;23;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582533;23/09/2026;1;363502;23/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;23/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;23;9;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582447;23/09/2026;1;363515;23/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;23/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;23;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582448;23/09/2026;1;363510;23/09/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;23/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;23;9;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582477;23/09/2026;2;363517;23/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;23/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;23;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582479;23/09/2026;1;363513;23/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;23/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;23;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582496;23/09/2026;1;363523;23/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;23/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;23;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582497;23/09/2026;6;363523;23/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;23/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;23;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582449;23/09/2026;2;363531;23/09/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;23/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;23;9;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582450;23/09/2026;1;363524;23/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;23/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;23;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582478;23/09/2026;6;363509;23/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;23/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;23;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582480;23/09/2026;1;363505;23/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;23/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;23;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582481;23/09/2026;1;363506;23/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;23/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;23;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582495;23/09/2026;16;363512;23/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;23/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;23;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582441;23/09/2026;1;363527;23/09/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;23/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;23;9;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582442;23/09/2026;4;363527;23/09/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;23/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;23;9;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582444;23/09/2026;1;363514;23/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;23/09/2026;19/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;19;10;23;9;CARVALIMA;3002;Dia do Piauí;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582499;23/09/2026;2;363529;23/09/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;23/09/2026;21/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;21;10;23;9;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583362;24/09/2026;3;363710;24/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;24/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;24;9;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583369;24/09/2026;1;363704;24/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;24/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;24;9;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583370;24/09/2026;2;363705;24/09/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;24/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;24;9;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583374;24/09/2026;1;363701;24/09/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;24/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;24;9;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583377;24/09/2026;3;363699;24/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;24/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;24;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583383;24/09/2026;1;363709;24/09/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;24/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;24;9;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583384;24/09/2026;6;363703;24/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;24/09/2026;28/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;9;24;9;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583311;24/09/2026;1;363716;24/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;24/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583312;24/09/2026;12;363716;24/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;24/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583313;24/09/2026;19;363702;24/09/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;24/09/2026;29/09/2026;26/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583316;24/09/2026;1;363698;24/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;24/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583317;24/09/2026;38;363698;24/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;24/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583335;24/09/2026;1;363737;24/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;24/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583340;24/09/2026;1;363725;24/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;24/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583363;24/09/2026;1;363690;24/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;24/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583364;24/09/2026;1;363690;24/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;24/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583365;24/09/2026;2;363686;24/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583366;24/09/2026;5;363686;24/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583367;24/09/2026;4;363693;24/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;24/09/2026;29/09/2026;29/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;29;9;24;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583368;24/09/2026;7;363694;24/09/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;24/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583375;24/09/2026;1;363687;24/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;24/09/2026;29/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;MVT;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583376;24/09/2026;23;363706;24/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;24/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583380;24/09/2026;3;363700;24/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;24/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;24;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583309;24/09/2026;4;363718;24/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;24/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583315;24/09/2026;1;363719;24/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;24/09/2026;30/09/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583333;24/09/2026;5;363733;24/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;24/09/2026;30/09/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583337;24/09/2026;8;363724;24/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;24/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583338;24/09/2026;18;363724;24/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;24/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583341;24/09/2026;3;363753;24/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;24/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583342;24/09/2026;4;363742;24/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;24/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583343;24/09/2026;1;363746;24/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583344;24/09/2026;1;363754;24/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;24/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;CAMILO;19001;;;
