Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583346;24/09/2026;2;363729;24/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;24/09/2026;30/09/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583356;24/09/2026;1;363727;24/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;24/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583357;24/09/2026;2;363728;24/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;24/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583360;24/09/2026;51;363692;24/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;24/09/2026;30/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583378;24/09/2026;2;363689;24/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;24/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;Local fechado;Entrega realizada;Entrega Finalizada;30;9;24;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583379;24/09/2026;4;363688;24/09/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;24/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583382;24/09/2026;4;363691;24/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/09/2026;30/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;24;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583302;24/09/2026;1;363770;24/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;24/09/2026;01/10/2026;;Pendente Fora;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;1;10;24;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583310;24/09/2026;2;363720;24/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583314;24/09/2026;1;363707;24/09/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;24/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583318;24/09/2026;4;363717;24/09/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583334;24/09/2026;22;363736;24/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;24/09/2026;01/10/2026;;Pendente Fora;;01/10 Em rota de entrega;Entrega Pendente;1;10;24;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583336;24/09/2026;1;363739;24/09/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583339;24/09/2026;9;363738;24/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583345;24/09/2026;1;363757;24/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;24/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583347;24/09/2026;1;363732;24/09/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;24/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583349;24/09/2026;9;363722;24/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583350;24/09/2026;2;363723;24/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583351;24/09/2026;16;363723;24/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583352;24/09/2026;9;363721;24/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583353;24/09/2026;1;363734;24/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583354;24/09/2026;2;363734;24/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583355;24/09/2026;20;363726;24/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;24/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583358;24/09/2026;3;363735;24/09/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;24/09/2026;01/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;24;9;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583300;24/09/2026;3;363715;24/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;24/09/2026;02/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;24;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583301;24/09/2026;52;363713;24/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;24/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;24;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583303;24/09/2026;4;363765;24/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;24/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;24;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583304;24/09/2026;1;363714;24/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;24;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583305;24/09/2026;29;363714;24/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;24;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583319;24/09/2026;1;363752;24/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;24/09/2026;02/10/2026;26/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;24;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583320;24/09/2026;2;363768;24/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;24/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;24;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583321;24/09/2026;1;363755;24/09/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;24/09/2026;02/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;24;9;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583348;24/09/2026;16;363730;24/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;24/09/2026;02/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;24;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583323;24/09/2026;1;363766;24/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;24/09/2026;05/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;24;9;CARVALIMA;13004;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583324;24/09/2026;2;363766;24/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;24/09/2026;05/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;24;9;CARVALIMA;13004;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583326;24/09/2026;1;363749;24/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;24/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;24;9;CARVALIMA;13007;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583359;24/09/2026;2;363731;24/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;24/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;24;9;TRANSTRY;24020;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583386;24/09/2026;4;363712;24/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;24/09/2026;05/10/2026;;Pendente No Prazo;;28/09  Não deu entrada;Entrega Pendente;5;10;24;9;RIO VERMELHO;27003;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583296;24/09/2026;1;363762;24/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;24/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;24;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583297;24/09/2026;3;363751;24/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;24/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;24;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583322;24/09/2026;1;363748;24/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;24/09/2026;06/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;24;9;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583325;24/09/2026;2;363747;24/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;24/09/2026;06/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;24;9;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583327;24/09/2026;2;363769;24/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;24/09/2026;07/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;24;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583328;24/09/2026;4;363745;24/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;24/09/2026;07/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;24;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583293;24/09/2026;3;363750;24/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;24/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;24;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583306;24/09/2026;2;363708;24/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;24/09/2026;08/10/2026;;Pendente No Prazo;;28/09  Não deu entrada;Entrega Pendente;8;10;24;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583329;24/09/2026;1;363759;24/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;24/09/2026;08/10/2026;29/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;8;10;24;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583385;24/09/2026;1;363711;24/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;24/09/2026;08/10/2026;;Pendente No Prazo;;28/09  Não deu entrada;Entrega Pendente;8;10;24;9;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583295;24/09/2026;6;363741;24/09/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;24/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;24;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583298;24/09/2026;2;363744;24/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;24/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;24;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583299;24/09/2026;2;363760;24/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;24/09/2026;09/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;10;24;9;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583307;24/09/2026;5;363764;24/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;24/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;24;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583331;24/09/2026;2;363761;24/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;24/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;24;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583330;24/09/2026;1;363756;24/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;24/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;24;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583332;24/09/2026;1;363743;24/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;24/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;24;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583292;24/09/2026;4;363767;24/09/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;24/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;24;9;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583308;24/09/2026;1;363758;24/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;24/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;24;9;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583294;24/09/2026;2;363763;24/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;24/09/2026;20/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;20;10;24;9;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582519;23/09/2026;106;363909;25/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;25/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1582520;23/09/2026;56;363911;25/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;25/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583361;24/09/2026;14;363912;25/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;25/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583371;24/09/2026;1;363909;25/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;25/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583372;24/09/2026;32;363911;25/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;25/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583381;24/09/2026;21;363910;25/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;25/09/2026;29/09/2026;25/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584226;25/09/2026;3;363930;25/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;25/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584227;25/09/2026;1;363927;25/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;25/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584230;25/09/2026;20;363925;25/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;25/09/2026;29/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584233;25/09/2026;1;363924;25/09/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;25/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584235;25/09/2026;2;363921;25/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;25/09/2026;29/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;9;25;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584181;25/09/2026;11;363934;25/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;25/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;25;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584182;25/09/2026;1;363922;25/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;25/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;25;9;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584186;25/09/2026;1;363920;25/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;25/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;25;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584201;25/09/2026;1;363960;25/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;25/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;25;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584203;25/09/2026;3;363945;25/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;25/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;25;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584228;25/09/2026;1;363916;25/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;25/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;25;9;MVT;26010;;;
