Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584229;25/09/2026;14;363914;25/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;25/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;30;9;25;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584232;25/09/2026;4;363913;25/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;25/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;25;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584236;25/09/2026;5;363923;25/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;25/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;25;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584240;25/09/2026;2;363918;25/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;25/09/2026;30/09/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;25;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584179;25/09/2026;19;363939;25/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584183;25/09/2026;1;363936;25/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584184;25/09/2026;1;363941;25/09/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584185;25/09/2026;1;363940;25/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;25/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584198;25/09/2026;24;363956;25/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;25/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584199;25/09/2026;4;363957;25/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584202;25/09/2026;15;363947;25/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584204;25/09/2026;2;363972;25/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584205;25/09/2026;4;363972;25/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584206;25/09/2026;1;363962;25/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584207;25/09/2026;1;363964;25/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584208;25/09/2026;18;363971;25/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584210;25/09/2026;6;363955;25/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584211;25/09/2026;4;363950;25/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;25/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584220;25/09/2026;3;363949;25/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;25/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584224;25/09/2026;5;363919;25/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;25/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584225;25/09/2026;10;363919;25/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;25/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584234;25/09/2026;1;363917;25/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;25/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584238;25/09/2026;2;363915;25/09/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;25/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;25;9;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584170;25/09/2026;1;363985;25/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;25/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;25;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584180;25/09/2026;1;363926;25/09/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;25/09/2026;02/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;25;9;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584187;25/09/2026;1;363935;25/09/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;25/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;25;9;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584188;25/09/2026;1;363931;25/09/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;25/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;25;9;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584200;25/09/2026;18;363959;25/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;25/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;25;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584209;25/09/2026;2;363986;25/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;25/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;25;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584214;25/09/2026;8;363943;25/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;25/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;25;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584215;25/09/2026;3;363944;25/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;25/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;25;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584216;25/09/2026;5;363944;25/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;25/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;25;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584217;25/09/2026;10;363942;25/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;25/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;25;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584218;25/09/2026;9;363958;25/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;25/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;25;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584219;25/09/2026;12;363946;25/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;25/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;25;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584168;25/09/2026;1;363933;25/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;25/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;RIO VERMELHO;7002;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584169;25/09/2026;4;363933;25/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;25/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;RIO VERMELHO;7002;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584171;25/09/2026;1;363981;25/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;25/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;25;9;CAMILO;8004;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584172;25/09/2026;5;363982;25/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;25/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;CAMILO;8004;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584173;25/09/2026;2;363928;25/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;25/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;RIO VERMELHO;9002;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584174;25/09/2026;1;363932;25/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;25/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;RIO VERMELHO;9009;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584175;25/09/2026;5;363929;25/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;25/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;RIO VERMELHO;9013;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584189;25/09/2026;1;363970;25/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;25/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;CARVALIMA;12001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584190;25/09/2026;2;363987;25/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;25/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;CARVALIMA;12004;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584212;25/09/2026;2;363954;25/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;25/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;TRANSTRY;23018;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584213;25/09/2026;2;363951;25/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;25/09/2026;05/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;TRANSTRY;23019;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584221;25/09/2026;2;363948;25/09/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;25/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;TRANSTRY;18024;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584222;25/09/2026;1;363952;25/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;25/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;25;9;TRANSTRY;23019;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584191;25/09/2026;6;363983;25/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;25/09/2026;06/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;25;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584223;25/09/2026;4;363953;25/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;25/09/2026;06/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;25;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584163;25/09/2026;1;363978;25/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;25/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;25;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584164;25/09/2026;24;363969;25/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;25/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;25;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584176;25/09/2026;2;363938;25/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;25/09/2026;07/10/2026;;Pendente No Prazo;;28/09  Não deu entrada;Entrega Pendente;7;10;25;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584192;25/09/2026;4;363965;25/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;25/09/2026;07/10/2026;28/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;10;25;9;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584241;25/09/2026;2;363984;25/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;25/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;25;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584161;25/09/2026;3;363966;25/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;25/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;25;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584167;25/09/2026;1;363968;25/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;25/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;25;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584177;25/09/2026;1;363937;25/09/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;25/09/2026;09/10/2026;;Pendente No Prazo;;28/09  Não deu entrada;Entrega Pendente;9;10;25;9;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584193;25/09/2026;2;363976;25/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;25/09/2026;09/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;10;25;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584194;25/09/2026;1;363975;25/09/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;25/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;25;9;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584242;25/09/2026;1;363967;25/09/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;25/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;25;9;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584165;25/09/2026;3;363961;25/09/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;25/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;25;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584166;25/09/2026;2;363977;25/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;25/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;25;9;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584178;25/09/2026;1;363980;25/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;25/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;25;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584197;25/09/2026;2;363979;25/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;25/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;25;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584162;25/09/2026;1;363973;25/09/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;25/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;25;9;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584195;25/09/2026;5;363974;25/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;25/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;25;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584196;25/09/2026;2;363963;25/09/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;25/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;25;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1583373;24/09/2026;92;364110;28/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;28/09/2026;30/09/2026;;Pendente Fora;;;Entrega Pendente;30;9;28;9;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584231;25/09/2026;109;364112;28/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;28/09/2026;30/09/2026;;Pendente Fora;;;Entrega Pendente;30;9;28;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584239;25/09/2026;22;364111;28/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;28/09/2026;30/09/2026;;Pendente Fora;;;Entrega Pendente;30;9;28;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585289;28/09/2026;5;364122;28/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;28/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;28;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585290;28/09/2026;2;364133;28/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;28/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;28;9;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585295;28/09/2026;1;364123;28/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;28/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;28;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585297;28/09/2026;1;364125;28/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;28/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;28;9;XD DIADEMA;5008;;;
