Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585299;28/09/2026;1;364124;28/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;28/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;28;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585300;28/09/2026;30;364130;28/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;28/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;28;9;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585301;28/09/2026;7;364126;28/09/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;28/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;28;9;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585303;28/09/2026;1;364128;28/09/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;28/09/2026;30/09/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;9;28;9;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1584237;25/09/2026;38;364113;28/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;28/09/2026;01/10/2026;;Pendente Fora;;;Entrega Pendente;1;10;28;9;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585241;28/09/2026;1;364137;28/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;28/09/2026;01/10/2026;;Pendente Fora;;previsão 01/10;Entrega Pendente;1;10;28;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585242;28/09/2026;14;364137;28/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;28/09/2026;01/10/2026;;Pendente Fora;;previsão 01/10;Entrega Pendente;1;10;28;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585243;28/09/2026;20;364127;28/09/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;28/09/2026;01/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;28;9;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585244;28/09/2026;1;364121;28/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;28/09/2026;01/10/2026;;Pendente Fora;;previsão 01/10;Entrega Pendente;1;10;28;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585245;28/09/2026;79;364121;28/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;28/09/2026;01/10/2026;;Pendente Fora;;previsão 01/10;Entrega Pendente;1;10;28;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585258;28/09/2026;1;364159;28/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;28/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;28;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585262;28/09/2026;1;364149;28/09/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;28/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;28;9;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585263;28/09/2026;5;364146;28/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;28/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;28;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585291;28/09/2026;1;364118;28/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;28/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;28;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585292;28/09/2026;8;364116;28/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;28/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;28;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585293;28/09/2026;7;364115;28/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;28/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;28;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585294;28/09/2026;2;364114;28/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;28/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;28;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585298;28/09/2026;2;364117;28/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;28/09/2026;01/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;28;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585239;28/09/2026;2;364138;28/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;28/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;2;10;28;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585255;28/09/2026;21;364156;28/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;28/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;28;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585256;28/09/2026;4;364155;28/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;28/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;28;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585259;28/09/2026;1;364160;28/09/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;28/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;28;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585260;28/09/2026;1;364147;28/09/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;28/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;28;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585261;28/09/2026;11;364143;28/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;28/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;28;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585264;28/09/2026;1;364169;28/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;28/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;28;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585265;28/09/2026;2;364161;28/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;28/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;28;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585268;28/09/2026;16;364170;28/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;28/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;28;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585269;28/09/2026;5;364163;28/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;28/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;28;9;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585274;28/09/2026;4;364153;28/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;28/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;28;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585275;28/09/2026;27;364150;28/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;28/09/2026;02/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;28;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585276;28/09/2026;63;364150;28/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;28/09/2026;02/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;28;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585285;28/09/2026;1;364148;28/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;28/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;28;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585288;28/09/2026;1;364120;28/09/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;28/09/2026;02/10/2026;29/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;28;9;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585302;28/09/2026;1;364119;28/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;28/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;28;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585238;28/09/2026;4;364129;28/09/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;28/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;5;10;28;9;XD BETIM;11004;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585240;28/09/2026;7;364139;28/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;28/09/2026;05/10/2026;;Pendente No Prazo;;previsão 06/10;Entrega Pendente;5;10;28;9;XD BETIM;11016;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585257;28/09/2026;9;364158;28/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;28/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;28;9;TRANSTRY;18010;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585266;28/09/2026;3;364168;28/09/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;28/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;28;9;CAMILO;19015;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585267;28/09/2026;2;364189;28/09/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;28/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;28;9;CAMILO;19016;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585270;28/09/2026;4;364173;28/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;28/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;28;9;CAMILO;19030;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585278;28/09/2026;5;364152;28/09/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;28/09/2026;05/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;28;9;TRANSTRY;23015;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585279;28/09/2026;3;364142;28/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;28/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;28;9;TRANSTRY;24001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585280;28/09/2026;2;364141;28/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;28/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;28;9;TRANSTRY;24001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585281;28/09/2026;5;364141;28/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;28/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;28;9;TRANSTRY;24001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585282;28/09/2026;7;364140;28/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;28/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;28;9;TRANSTRY;24001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585283;28/09/2026;1;364157;28/09/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;28/09/2026;05/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;28;9;TRANSTRY;24006;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585284;28/09/2026;21;364144;28/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;28/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;28;9;TRANSTRY;18024;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585231;28/09/2026;11;364136;28/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;28/09/2026;06/10/2026;;Pendente No Prazo;;;Entrega Pendente;6;10;28;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585232;28/09/2026;2;364180;28/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;28/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;28;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585233;28/09/2026;5;364186;28/09/2026;TAI MOTORS VEICULOS SA;9,27E+12;COLATINA;ES;28/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;28;9;CAMILO;8006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585234;28/09/2026;109;364134;28/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;28/09/2026;06/10/2026;;Pendente No Prazo;;;Entrega Pendente;6;10;28;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585236;28/09/2026;5;364132;28/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;28/09/2026;06/10/2026;;Pendente No Prazo;;;Entrega Pendente;6;10;28;9;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585246;28/09/2026;1;364167;28/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;28/09/2026;06/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;28;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585247;28/09/2026;15;364187;28/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;28/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;28;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585248;28/09/2026;2;364171;28/09/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;28/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;28;9;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585277;28/09/2026;1;364154;28/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;28/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;28;9;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585286;28/09/2026;2;364145;28/09/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;28/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;28;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585250;28/09/2026;7;364182;28/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;28/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;28;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585287;28/09/2026;7;364151;28/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;28/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;28;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585226;28/09/2026;2;364178;28/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;28/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;28;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585227;28/09/2026;13;364166;28/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;28/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;28;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585249;28/09/2026;3;364164;28/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;28/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;28;9;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585235;28/09/2026;2;364135;28/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;28/09/2026;09/10/2026;;Pendente No Prazo;;;Entrega Pendente;9;10;28;9;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585251;28/09/2026;3;364188;28/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;28/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;28;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585272;28/09/2026;1;364181;28/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;28/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;28;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585273;28/09/2026;1;364181;28/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;28/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;28;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585296;28/09/2026;11;364185;28/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;28/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;28;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585223;28/09/2026;5;364165;28/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;28/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;28;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585237;28/09/2026;1;364131;28/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;28/09/2026;12/10/2026;;Pendente No Prazo;;;Entrega Pendente;12;10;28;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585252;28/09/2026;1;364174;28/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;28/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;28;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585228;28/09/2026;4;364176;28/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;28/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;28;9;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585229;28/09/2026;3;364175;28/09/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;28/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;28;9;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585254;28/09/2026;6;364179;28/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;28/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;28;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585230;28/09/2026;2;364184;28/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;28/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;28;9;TERMACO;6010;;;
