Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585253;28/09/2026;4;364162;28/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;28/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;28;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585271;28/09/2026;3;364183;28/09/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;28/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;28;9;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585225;28/09/2026;4;364172;28/09/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;28/09/2026;19/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;19;10;28;9;CARVALIMA;4001;Dia do Piauí;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585224;28/09/2026;1;364177;28/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;28/09/2026;22/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;22;10;28;9;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585304;28/09/2026;99;364339;29/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;29/09/2026;01/10/2026;;Pendente Fora;;;Entrega Pendente;1;10;29;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585305;28/09/2026;104;364338;29/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;29/09/2026;01/10/2026;;Pendente Fora;;;Entrega Pendente;1;10;29;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585306;28/09/2026;51;364339;29/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;29/09/2026;01/10/2026;;Pendente Fora;;;Entrega Pendente;1;10;29;9;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586029;29/09/2026;3;364360;29/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;29/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;29;9;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586033;29/09/2026;1;364357;29/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;29/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;29;9;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586036;29/09/2026;1;364354;29/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;29/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;29;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586037;29/09/2026;2;364354;29/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;29/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;29;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586040;29/09/2026;2;364356;29/09/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;29/09/2026;01/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;29;9;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586045;29/09/2026;3;364355;29/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;29/09/2026;01/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;10;29;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585973;29/09/2026;24;364365;29/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;29/09/2026;02/10/2026;;Pendente No Prazo;;previsão 01/10;Entrega Pendente;2;10;29;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585976;29/09/2026;1;364353;29/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;29/09/2026;02/10/2026;;Pendente No Prazo;;previsão 01/10;Entrega Pendente;2;10;29;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585977;29/09/2026;50;364353;29/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;29/09/2026;02/10/2026;;Pendente No Prazo;;previsão 01/10;Entrega Pendente;2;10;29;9;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585995;29/09/2026;2;364393;29/09/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;29/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;29;9;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585998;29/09/2026;5;364379;29/09/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;29/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;29;9;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586000;29/09/2026;4;364373;29/09/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;29/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;29;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586030;29/09/2026;1;364347;29/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;29/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;29;9;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586031;29/09/2026;11;364341;29/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;29/09/2026;02/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;29;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586032;29/09/2026;1;364351;29/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;29/09/2026;02/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;29;9;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586034;29/09/2026;2;364343;29/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;29/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;29;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586038;29/09/2026;1;364342;29/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;29/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;29;9;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586042;29/09/2026;6;364345;29/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;29/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;29;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586043;29/09/2026;1;364344;29/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;29/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;29;9;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586044;29/09/2026;1;364346;29/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;29/09/2026;02/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;10;29;9;MVT;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585975;29/09/2026;3;364368;29/09/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;29/09/2026;05/10/2026;;Pendente No Prazo;;previsão 06/10;Entrega Pendente;5;10;29;9;XD BETIM;9014;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585991;29/09/2026;3;364390;29/09/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;TRANSTRY;18008;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585992;29/09/2026;1;364389;29/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;TRANSTRY;18008;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585993;29/09/2026;1;364389;29/09/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;TRANSTRY;18008;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585996;29/09/2026;3;364377;29/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;TRANSTRY;18024;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585997;29/09/2026;14;364377;29/09/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;TRANSTRY;18024;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585999;29/09/2026;3;364376;29/09/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;29/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;29;9;TRANSTRY;18024;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586001;29/09/2026;1;364408;29/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;CAMILO;19001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586002;29/09/2026;1;364397;29/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;CAMILO;5008;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586004;29/09/2026;1;364409;29/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;CAMILO;19001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586005;29/09/2026;3;364398;29/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;CAMILO;5008;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586008;29/09/2026;1;364396;29/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;CAMILO;5008;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586012;29/09/2026;1;364381;29/09/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;TRANSTRY;23003;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586024;29/09/2026;2;364380;29/09/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;TRANSTRY;24013;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586025;29/09/2026;1;364378;29/09/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;29/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;29;9;TRANSTRY;24014;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586039;29/09/2026;19;364350;29/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;29/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;5;10;29;9;MVT;26050;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586041;29/09/2026;1;364349;29/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;29/09/2026;05/10/2026;;Pendente No Prazo;;PREVISÃO DE ENTREGA 05/10;Entrega Pendente;5;10;29;9;MVT;12001;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586046;29/09/2026;1;364348;29/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;29/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;29;9;MVT;26010;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586048;29/09/2026;3;364352;29/09/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;29/09/2026;05/10/2026;30/09/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;29;9;MVT;26107;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585965;29/09/2026;10;364425;29/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585971;29/09/2026;4;364366;29/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;6;10;29;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585972;29/09/2026;3;364369;29/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;29/09/2026;06/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;10;29;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585974;29/09/2026;7;364364;29/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;6;10;29;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585994;29/09/2026;1;364392;29/09/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586003;29/09/2026;1;364404;29/09/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586006;29/09/2026;3;364421;29/09/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586007;29/09/2026;1;364426;29/09/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586009;29/09/2026;3;364412;29/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586014;29/09/2026;2;364385;29/09/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586017;29/09/2026;1;364388;29/09/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586018;29/09/2026;6;364372;29/09/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586019;29/09/2026;4;364371;29/09/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586020;29/09/2026;4;364370;29/09/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586021;29/09/2026;6;364391;29/09/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586022;29/09/2026;1;364375;29/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586023;29/09/2026;13;364375;29/09/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;29/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;29;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585963;29/09/2026;1;364363;29/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;29/09/2026;07/10/2026;;Pendente No Prazo;;;Entrega Pendente;7;10;29;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585964;29/09/2026;2;364363;29/09/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;29/09/2026;07/10/2026;;Pendente No Prazo;;;Entrega Pendente;7;10;29;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585966;29/09/2026;6;364359;29/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;29/09/2026;07/10/2026;;Pendente No Prazo;;;Entrega Pendente;7;10;29;9;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585967;29/09/2026;60;364362;29/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;29/09/2026;07/10/2026;;Pendente No Prazo;;;Entrega Pendente;7;10;29;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585978;29/09/2026;6;364423;29/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;29/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;29;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586013;29/09/2026;2;364386;29/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;29/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;29;9;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586015;29/09/2026;2;364387;29/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;29/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;29;9;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586016;29/09/2026;10;364382;29/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;29/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;29;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586026;29/09/2026;1;364374;29/09/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;29/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;29;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586027;29/09/2026;1;364383;29/09/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;29/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;29;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585980;29/09/2026;14;364418;29/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;29/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;29;9;CARVALIMA;13004;;;
