Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586028;29/09/2026;2;364384;29/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;29/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;29;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586049;29/09/2026;1;364361;29/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;29/09/2026;08/10/2026;;Pendente No Prazo;;;Entrega Pendente;8;10;29;9;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585959;29/09/2026;1;364416;29/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;29/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;29;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585960;29/09/2026;5;364403;29/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;29/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;29;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585979;29/09/2026;1;364400;29/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;29/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;29;9;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585981;29/09/2026;10;364401;29/09/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;29/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;29;9;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585982;29/09/2026;2;364424;29/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;29/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;29;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585983;29/09/2026;32;364424;29/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;29/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;29;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585984;29/09/2026;2;364395;29/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;29/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;29;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585985;29/09/2026;3;364395;29/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;29/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;29;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585986;29/09/2026;1;364405;29/09/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;29/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;29;9;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586054;29/09/2026;2;364420;29/09/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;29/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;29;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585956;29/09/2026;12;364402;29/09/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;29/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;29;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585968;29/09/2026;1;364358;29/09/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;29/09/2026;13/10/2026;;Pendente No Prazo;;;Entrega Pendente;13;10;29;9;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585969;29/09/2026;3;364367;29/09/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;29/09/2026;13/10/2026;;Pendente No Prazo;;;Entrega Pendente;13;10;29;9;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585958;29/09/2026;1;364394;29/09/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;29/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;29;9;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585961;29/09/2026;1;364410;29/09/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;29/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;29;9;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585962;29/09/2026;1;364411;29/09/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;29/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;29;9;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585970;29/09/2026;3;364417;29/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;29/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;29;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585987;29/09/2026;3;364414;29/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;29/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;29;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585988;29/09/2026;3;364399;29/09/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;29/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;29;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586011;29/09/2026;4;364419;29/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;29/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;29;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585989;29/09/2026;1;364407;29/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;29/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;29;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585990;29/09/2026;3;364406;29/09/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;29/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;29;9;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586010;29/09/2026;1;364413;29/09/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;29/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;29;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585955;29/09/2026;1;364422;29/09/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;29/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;29;9;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1585957;29/09/2026;1;364415;29/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;29/09/2026;23/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;23;10;29;9;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586035;29/09/2026;15;364559;30/09/2026;GRANDAY AUTOMOTORES LTDA;1,56883E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;;Entrega Pendente;2;10;30;9;BV LOG;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586047;29/09/2026;19;364560;30/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,56883E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;;Entrega Pendente;2;10;30;9;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586051;29/09/2026;99;364557;30/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,68519E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;;Entrega Pendente;2;10;30;9;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586052;29/09/2026;51;364557;30/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,68519E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;;Entrega Pendente;2;10;30;9;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586053;29/09/2026;16;364557;30/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,68519E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;;Entrega Pendente;2;10;30;9;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586931;30/09/2026;2;364591;30/09/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,75853E+12;MOGI DAS CRUZES;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586932;30/09/2026;3;364586;30/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,57705E+12;GUARULHOS;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586936;30/09/2026;2;364587;30/09/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,57705E+12;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586937;30/09/2026;2;364583;30/09/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,68519E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586940;30/09/2026;1;364577;30/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,33508E+13;SAO CAETANO DO SUL;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586941;30/09/2026;1;364577;30/09/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,33508E+13;SAO CAETANO DO SUL;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586947;30/09/2026;5;364584;30/09/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,68519E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586949;30/09/2026;4;364578;30/09/2026;CAOA MOTOR DO BRASIL LTDA;1,67945E+13;SANTO ANDRE;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586953;30/09/2026;2;364592;30/09/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70418E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586954;30/09/2026;2;364580;30/09/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,67945E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586955;30/09/2026;11;364588;30/09/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,56883E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586956;30/09/2026;3;364579;30/09/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,67945E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586959;30/09/2026;2;364590;30/09/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,75853E+12;SUZANO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586961;30/09/2026;5;364581;30/09/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,67945E+13;SAO PAULO;SP;30/09/2026;02/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;2;10;30;9;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586867;30/09/2026;8;364597;30/09/2026;TAI MOTORS VEICULOS S/A;9,27205E+12;BELO HORIZONTE;MG;30/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;5;10;30;9;XD BETIM;8002;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586868;30/09/2026;5;364582;30/09/2026;CARBEL KOREA VEICULOS LTDA;2,07185E+13;BELO HORIZONTE;MG;30/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;5;10;30;9;XD BETIM;11021;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586871;30/09/2026;42;364576;30/09/2026;BDG AUTOVILLE VEICULOS LTDA;4,77292E+13;CONTAGEM;MG;30/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;5;10;30;9;XD BETIM;11037;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586895;30/09/2026;26;364664;30/09/2026;SEVEC VEICULOS LTDA;5,6848E+11;CURITIBA;PR;30/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;30;9;TRANSTRY;18012;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586900;30/09/2026;3;364646;30/09/2026;BARI VEICULOS LTDA;7,46176E+12;CURITIBA;PR;30/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;30;9;TRANSTRY;18024;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586933;30/09/2026;1;364569;30/09/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52413E+12;BAURU;SP;30/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;30;9;MVT;26010;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586934;30/09/2026;35;364566;30/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10384E+12;CAMPINAS;SP;30/09/2026;05/10/2026;01/10/2026;Entregue No Prazo;Avaria;;Entrega Finalizada;5;10;30;9;MVT;26011;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586935;30/09/2026;3;364574;30/09/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,27797E+12;SOROCABA;SP;30/09/2026;05/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;30;9;MVT;26113;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586938;30/09/2026;1;364564;30/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10384E+12;JUNDIAI;SP;30/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;30;9;MVT;26011;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586939;30/09/2026;11;364564;30/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10384E+12;JUNDIAI;SP;30/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;30;9;MVT;26011;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586942;30/09/2026;1;364563;30/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10384E+12;INDAIATUBA;SP;30/09/2026;05/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;30;9;MVT;26011;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586943;30/09/2026;3;364565;30/09/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10384E+12;AMERICANA;SP;30/09/2026;05/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;30;9;MVT;26011;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586950;30/09/2026;2;364568;30/09/2026;CAOA MOTOR DO BRASIL LTDA;1,67945E+13;CAMPINAS;SP;30/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;30;9;MVT;5008;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586951;30/09/2026;2;364567;30/09/2026;CAOA MOTOR DO BRASIL LTDA;1,67945E+13;SAO CARLOS;SP;30/09/2026;05/10/2026;01/10/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;10;30;9;MVT;5008;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586952;30/09/2026;3;364585;30/09/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,11538E+13;ATIBAIA;SP;30/09/2026;05/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;5;10;30;9;XD DIADEMA;26075;Criação do Estado de Roraima;Estadual;RR
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586863;30/09/2026;6;364603;30/09/2026;URCA MOTORS VEICULOS LTDA;8,77087E+12;UBERLANDIA;MG;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;6;10;30;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586866;30/09/2026;3;364601;30/09/2026;URCA MOTORS VEICULOS LTDA;8,77087E+12;UBERABA;MG;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;6;10;30;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586870;30/09/2026;3;364604;30/09/2026;URCA MOTORS VEICULOS LTDA;8,77087E+12;PATOS DE MINAS;MG;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;6;10;30;9;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586893;30/09/2026;2;364659;30/09/2026;LOVAT VEICULOS S/A;8,57085E+12;LONDRINA;PR;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada Transtry;Entrega Pendente;6;10;30;9;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586896;30/09/2026;1;364666;30/09/2026;VETOR AUTOMOVEIS LTDA;2,12129E+13;CASCAVEL;PR;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada Transtry;Entrega Pendente;6;10;30;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586897;30/09/2026;3;364666;30/09/2026;VETOR AUTOMOVEIS LTDA;2,12129E+13;CASCAVEL;PR;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada Transtry;Entrega Pendente;6;10;30;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586898;30/09/2026;13;364648;30/09/2026;BARI VEICULOS LTDA;7,46176E+12;PONTA GROSSA;PR;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada Transtry;Entrega Pendente;6;10;30;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586899;30/09/2026;1;364665;30/09/2026;VETOR AUTOMOVEIS LTDA;2,12129E+13;UMUARAMA;PR;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada Transtry;Entrega Pendente;6;10;30;9;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586901;30/09/2026;1;364606;30/09/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,1985E+13;RIO DE JANEIRO;RJ;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586902;30/09/2026;1;364616;30/09/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73106E+12;RIO DE JANEIRO;RJ;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586910;30/09/2026;2;364657;30/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,14721E+13;PORTO ALEGRE;RS;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586911;30/09/2026;8;364657;30/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,14721E+13;PORTO ALEGRE;RS;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;TRANSTRY;23004;;;
