Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586912;30/09/2026;11;364651;30/09/2026;CARWAY SUL VEICULOS LTDA;1,02858E+13;CANOAS;RS;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586923;30/09/2026;6;364649;30/09/2026;BARI VEICULOS LTDA.;7,46176E+12;JOINVILLE;SC;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Sem entrada Transtry;Entrega Pendente;6;10;30;9;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586924;30/09/2026;2;364650;30/09/2026;BARI VEICULOS LTDA.;7,46176E+12;ITAJAI;SC;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586944;30/09/2026;35;364573;30/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,8238E+13;SAO JOSE DO RIO PRETO;SP;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586946;30/09/2026;9;364573;30/09/2026;H R B COMERCIO DE VEICULOS LTDA;1,8238E+13;SAO JOSE DO RIO PRETO;SP;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586948;30/09/2026;1;364570;30/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62155E+12;ARACATUBA;SP;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586957;30/09/2026;2;364571;30/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,5313E+13;PIRACICABA;SP;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586958;30/09/2026;1;364572;30/09/2026;H - CAMINHO AUTOMOVEIS LTDA;2,5313E+13;CATANDUVA;SP;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586960;30/09/2026;1;364575;30/09/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10108E+13;SAO JOAO DA BOA VISTA;SP;30/09/2026;06/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;6;10;30;9;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586853;30/09/2026;2;364641;30/09/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,71751E+12;SERRA;ES;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586864;30/09/2026;1;364600;30/09/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12083E+13;BARBACENA;MG;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;7;10;30;9;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586865;30/09/2026;5;364605;30/09/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05102E+13;IPATINGA;MG;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;7;10;30;9;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586869;30/09/2026;2;364598;30/09/2026;TAI MOTORS VEICULOS S/A;9,27205E+12;MURIAE;MG;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;7;10;30;9;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586872;30/09/2026;1;364599;30/09/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32442E+13;DIVINOPOLIS;MG;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;7;10;30;9;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586873;30/09/2026;1;364599;30/09/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32442E+13;DIVINOPOLIS;MG;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Sem entrada XD Betim;Entrega Pendente;7;10;30;9;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586894;30/09/2026;2;364663;30/09/2026;SANTA FE VEICULOS LTDA.;1,15961E+13;FRANCISCO BELTRAO;PR;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Sem entrada Transtry;Entrega Pendente;7;10;30;9;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586903;30/09/2026;3;364636;30/09/2026;TAI MOTORS VEICULOS S/A;9,27205E+12;CAMPOS DOS GOYTACAZES;RJ;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586904;30/09/2026;1;364620;30/09/2026;MONTREAL VEICULOS E PECAS LTDA;1,67834E+13;SAO PEDRO DA ALDEIA;RJ;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586915;30/09/2026;1;364658;30/09/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,14721E+13;CAXIAS DO SUL;RS;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586916;30/09/2026;6;364644;30/09/2026;ATUAL VEICULOS LTDA;1,33372E+13;ARARANGUA;SC;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586917;30/09/2026;8;364642;30/09/2026;ATUAL VEICULOS LTDA;1,33372E+13;CRICIUMA;SC;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586918;30/09/2026;9;364643;30/09/2026;ATUAL VEICULOS LTDA;1,33372E+13;TUBARAO;SC;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586919;30/09/2026;1;364661;30/09/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,02727E+13;BRUSQUE;SC;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586920;30/09/2026;2;364660;30/09/2026;LR COMERCIO DE VEICULOS LTDA;1,04595E+13;SAO JOSE;SC;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586922;30/09/2026;34;364645;30/09/2026;BARI VEICULOS LTDA;7,46176E+12;BLUMENAU;SC;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586926;30/09/2026;2;364662;30/09/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50407E+13;LAGES;SC;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Sem entrada Transtry;Entrega Pendente;7;10;30;9;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586927;30/09/2026;5;364655;30/09/2026;GAMBATTO H1 VEICULOS LTDA;1,9391E+13;CHAPECO;SC;30/09/2026;07/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;7;10;30;9;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586850;30/09/2026;1;364596;30/09/2026;SMAFF IMPORT VEICULOS LTDA;8,17542E+12;BRASILIA;DF;30/09/2026;08/10/2026;;Pendente No Prazo;;;Entrega Pendente;8;10;30;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586851;30/09/2026;11;364596;30/09/2026;SMAFF IMPORT VEICULOS LTDA;8,17542E+12;BRASILIA;DF;30/09/2026;08/10/2026;;Pendente No Prazo;;;Entrega Pendente;8;10;30;9;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586852;30/09/2026;2;364595;30/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,26578E+13;BRASILIA;DF;30/09/2026;08/10/2026;;Pendente No Prazo;;;Entrega Pendente;8;10;30;9;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586854;30/09/2026;6;364630;30/09/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34499E+12;CACHOEIRO DE ITAPEMIRIM;ES;30/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;30;9;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586855;30/09/2026;1;364637;30/09/2026;TAI MOTORS VEICULOS SA;9,27205E+12;COLATINA;ES;30/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;30;9;CAMILO;8006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586856;30/09/2026;2;364589;30/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,0267E+13;APARECIDA DE GOIANIA;GO;30/09/2026;08/10/2026;;Pendente No Prazo;;;Entrega Pendente;8;10;30;9;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586857;30/09/2026;2;364589;30/09/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,0267E+13;APARECIDA DE GOIANIA;GO;30/09/2026;08/10/2026;;Pendente No Prazo;;;Entrega Pendente;8;10;30;9;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586858;30/09/2026;4;364594;30/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,26578E+13;GOIANIA;GO;30/09/2026;08/10/2026;;Pendente No Prazo;;;Entrega Pendente;8;10;30;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586859;30/09/2026;4;364594;30/09/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,26578E+13;GOIANIA;GO;30/09/2026;08/10/2026;;Pendente No Prazo;;;Entrega Pendente;8;10;30;9;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586874;30/09/2026;3;364614;30/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62155E+12;DOURADOS;MS;30/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;30;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586875;30/09/2026;1;364615;30/09/2026;GOLDEN MOTORS VEICULOS LTDA;3,62155E+12;TRES LAGOAS;MS;30/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;30;9;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586876;30/09/2026;1;364639;30/09/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,09564E+13;CAMPO GRANDE;MS;30/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;30;9;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586913;30/09/2026;1;364656;30/09/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,14721E+13;SANTA MARIA;RS;30/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;30;9;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586914;30/09/2026;4;364652;30/09/2026;CHINHAN AUTOMOVEIS LTDA;2,40613E+13;ERECHIM;RS;30/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;30;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586925;30/09/2026;1;364647;30/09/2026;BARI VEICULOS LTDA;7,46176E+12;BALNEARIO CAMBORIU;SC;30/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;8;10;30;9;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586928;30/09/2026;6;364653;30/09/2026;CHINHAN AUTOMOVEIS LTDA;2,40613E+13;CONCORDIA;SC;30/09/2026;08/10/2026;;Pendente No Prazo;;01/10 Sem entrada Transtry;Entrega Pendente;8;10;30;9;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586877;30/09/2026;5;364632;30/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,22804E+13;VARZEA GRANDE;MT;30/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;9;10;30;9;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586929;30/09/2026;3;364654;30/09/2026;CHINHAN AUTOMOVEIS LTDA.;2,40613E+13;CACADOR;SC;30/09/2026;09/10/2026;;Pendente No Prazo;;01/10 Sem entrada Transtry;Entrega Pendente;9;10;30;9;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586848;30/09/2026;29;364628;30/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78401E+12;SALVADOR;BA;30/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;30;9;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586849;30/09/2026;3;364613;30/09/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,23504E+13;SALVADOR;BA;30/09/2026;12/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;12;10;30;9;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586860;30/09/2026;3;364602;30/09/2026;URCA MOTORS VEICULOS LTDA;8,77087E+12;RIO VERDE;GO;30/09/2026;12/10/2026;;Pendente No Prazo;;;Entrega Pendente;12;10;30;9;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586878;30/09/2026;2;364640;30/09/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,73594E+13;ANANINDEUA;PA;30/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;30;9;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586879;30/09/2026;4;364609;30/09/2026;CAOA MOTOR DO BRASIL LTDA;1,67945E+13;BELEM;PA;30/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;30;9;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586930;30/09/2026;7;364633;30/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04419E+13;ARACAJU;SE;30/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;30;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586945;30/09/2026;3;364635;30/09/2026;SEVEL VEICULOS LTDA;1,06784E+13;ARACAJU;SE;30/09/2026;13/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;13;10;30;9;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586846;30/09/2026;9;364612;30/09/2026;CYCOSA AUTOMOVEIS LTDA;4,75771E+12;MACEIO;AL;30/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;30;9;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586880;30/09/2026;8;364622;30/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70484E+13;MARABA;PA;30/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;30;9;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586909;30/09/2026;2;364631;30/09/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,1428E+13;PORTO VELHO;RO;30/09/2026;14/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;14;10;30;9;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586962;30/09/2026;2;364593;30/09/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72244E+13;ARAGUAINA;TO;30/09/2026;14/10/2026;;Pendente No Prazo;;;Entrega Pendente;14;10;30;9;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586861;30/09/2026;4;364626;30/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78401E+12;SAO LUIS;MA;30/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;30;9;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586883;30/09/2026;5;364629;30/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78401E+12;JOAO PESSOA;PB;30/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;30;9;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586887;30/09/2026;2;364627;30/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78401E+12;RECIFE;PE;30/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;30;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586888;30/09/2026;2;364627;30/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78401E+12;RECIFE;PE;30/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;30;9;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586889;30/09/2026;4;364610;30/09/2026;CAOA MOTOR DO BRASIL LTDA;1,67945E+13;RECIFE;PE;30/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;30;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586907;30/09/2026;4;364634;30/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04419E+13;NATAL;RN;30/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;30;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586908;30/09/2026;11;364634;30/09/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04419E+13;NATAL;RN;30/09/2026;15/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;15;10;30;9;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586847;30/09/2026;2;364618;30/09/2026;JPN COMERCIO DE VEICULOS LTDA;3,19975E+13;ARAPIRACA;AL;30/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;30;9;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586881;30/09/2026;1;364621;30/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70484E+13;PARAUAPEBAS;PA;30/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;30;9;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586882;30/09/2026;4;364611;30/09/2026;CAOA MOTOR DO BRASIL LTDA;1,67945E+13;CAMPINA GRANDE;PB;30/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;30;9;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586884;30/09/2026;16;364619;30/09/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,19813E+13;PATOS;PB;30/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;30;9;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586885;30/09/2026;1;364608;30/09/2026;AUTORAC VEICULOS LTDA;1,06469E+13;CARUARU;PE;30/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;30;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586886;30/09/2026;1;364625;30/09/2026;PATEO COMERCIO DE VEICULOS S A;7,78401E+12;OLINDA;PE;30/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;30;9;TERMACO;16003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586891;30/09/2026;5;364617;30/09/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61351E+13;GARANHUNS;PE;30/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;30;9;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586892;30/09/2026;2;364607;30/09/2026;AUTORAC VEICULOS LTDA;1,06469E+13;PETROLINA;PE;30/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;30;9;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586905;30/09/2026;20;364624;30/09/2026;ORIENTE AUTOMOVEIS LTDA;1,32745E+13;PARNAMIRIM;RN;30/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;30;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586906;30/09/2026;8;364624;30/09/2026;ORIENTE AUTOMOVEIS LTDA;1,32745E+13;PARNAMIRIM;RN;30/09/2026;16/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;16;10;30;9;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586845;30/09/2026;3;364638;30/09/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,09564E+13;RIO BRANCO;AC;30/09/2026;19/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;19;10;30;9;CARVALIMA;21004;Dia do Piauí;Estadual;PI
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1586862;30/09/2026;3;364623;30/09/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70484E+13;IMPERATRIZ;MA;30/09/2026;20/10/2026;;Pendente No Prazo;;01/10 Em transferencia para a cidade de destino;Entrega Pendente;20;10;30;9;TERMACO;10003;;;
